time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative
2019-05-07,42.73,43.18,41.76,42.28,1103060,-0.6156319152990433,-0.97312845562962,-0.7570860417501775,2019-05-07,05_2019,0,0,0
2019-05-08,41.63,42.28,41.63,41.96,947120,-0.4534775028671298,-0.9839213031733893,-0.9277223301365755,2019-05-08,05_2019,0,0,0
2019-05-09,42.15,42.54,41.96,42.21,659180,0.28687439363097,-0.9125300792852351,-0.7885190422424085,2019-05-09,05_2019,0,0,0
2019-05-10,42.21,42.6,42.02,42.28,554370,0.05154061646264309,-0.9005984578337811,-0.640334897064749,2019-05-10,05_2019,0,0,0
2019-05-13,42.41,42.6,42.28,42.47,475420,0.2067342903546082,-1.1276972284421511,-0.8468946145851244,2019-05-13,05_2019,0,0,0
2019-05-14,42.15,42.92,42.15,42.92,628480,0.5407067163250966,-1.0420819366988647,-0.41132303633563844,2019-05-14,05_2019,0,0,0
2019-05-15,42.99,43.44,42.86,43.05,734230,0.12655287526860431,-1.04169258837699,-0.41132303633563844,2019-05-15,05_2019,0,0,0
2019-05-16,43.05,43.44,43.05,43.05,412210,-0.03922696594368182,-1.2186574972690878,-0.12393560326381207,2019-05-16,05_2019,0,0,0
2019-05-17,43.05,43.18,42.92,43.05,449040,-0.03922696594368182,-1.2282263295649523,-0.06556003092109945,2019-05-17,05_2019,0,0,0
2019-05-20,43.05,43.89,42.99,43.7,607060,0.7871691763131604,-1.0922093727467639,0.34306897547790816,2019-05-20,05_2019,0,0,0
2019-05-21,43.76,44.08,43.63,43.63,473170,-0.12689972689037846,-1.2462839413726625,0.5137052638643028,2019-05-21,05_2019,0,0,0
2019-05-22,43.5,44.21,43.18,43.31,662700,-0.4406597576265473,-1.2516663462708963,0.5137052638643028,2019-05-22,05_2019,0,0,0
2019-05-23,43.44,43.82,43.24,43.57,378440,0.28934707168417884,-1.2513930584521906,0.5181956925060492,2019-05-23,05_2019,0,0,0
2019-05-24,43.37,43.82,42.6,42.86,931250,-0.9311325215006577,-0.9390038588852389,0.16794225844976068,2019-05-24,05_2019,0,0,0
2019-05-27,43.18,43.7,42.86,43.44,341320,0.7014415891376546,-0.8427215656081082,0.34306897547790494,2019-05-27,05_2019,0,0,0
2019-05-28,43.18,44.21,43.05,43.44,664400,-0.03922696594368182,-0.897277747737852,0.14099968659927595,2019-05-28,05_2019,0,0,0
2019-05-29,43.57,43.89,43.31,43.5,313510,0.036370896198602246,-0.8998541331985459,0.10956668610704803,2019-05-29,05_2019,0,0,0
2019-05-30,43.5,43.89,43.37,43.63,320900,0.12434247738577237,-0.8986610967598162,0.16794225844976388,2019-05-30,05_2019,0,0,0
2019-05-31,43.5,43.82,43.05,43.31,712090,-0.4406597576265473,-0.8483950206015956,0.024248541913850674,2019-05-31,05_2019,0,0,0
2019-06-03,42.86,43.31,41.25,42.86,593660,-0.607912800299601,-0.9630342606794329,-0.4696986086783543,2019-06-03,06_2019,0,0,0
2019-06-04,42.54,43.5,42.47,43.31,387780,0.535429671619424,-0.8577764869029201,-0.23619631930749416,2019-06-04,06_2019,0,0,0
2019-06-05,43.31,43.5,42.99,42.99,269120,-0.4436257814856646,-0.8572545781829244,-0.23619631930749416,2019-06-05,06_2019,0,0,0
2019-06-06,42.99,42.99,41.89,42.47,394550,-0.7012665830482538,-0.8201539342323786,-0.5864497533637827,2019-06-06,06_2019,0,0,0
2019-06-07,42.86,43.18,42.02,42.28,490880,-0.2840878540127188,-0.9695133400865062,-0.3529474639929226,2019-06-07,06_2019,0,0,0
2019-06-10,43.05,43.5,42.54,42.99,585460,0.8798914128552155,-0.8876475106745373,-0.2945718916502068,2019-06-10,06_2019,0,0,0
2019-06-11,42.86,43.5,42.86,43.44,280100,0.5336919334737272,-0.8021410501546868,-0.09250260277158098,2019-06-11,06_2019,0,0,0
2019-06-12,43.44,43.5,43.12,43.18,212910,-0.36681770189355517,-0.7821832503435515,-0.23619631930749416,2019-06-12,06_2019,0,0,0
2019-06-13,43.18,43.5,42.79,43.37,546960,0.20160772410476532,-0.7739333090236113,-0.2092537474570126,2019-06-13,06_2019,0,0,0
2019-06-14,43.5,44.86,43.37,44.6,2478770,1.5130305437391158,-0.38631063572652347,0.48676269201381817,2019-06-14,06_2019,0,0,0
2019-06-17,44.6,45.31,44.47,44.6,1018520,-0.03922696594368182,-0.4828652790826289,0.6888319808924471,2019-06-17,06_2019,0,0,0
2019-06-18,44.47,45.44,43.95,45.31,958120,0.8320807707293622,-0.4309261574171764,0.8055831255778756,2019-06-18,06_2019,0,0,0
2019-06-19,45.37,45.56,44.73,44.98,767310,-0.43785511034963287,-0.4322632889971827,0.8010926969361261,2019-06-19,06_2019,0,0,0
2019-06-20,44.92,46.08,44.86,46.08,934290,1.2992820916399512,-0.44231706133701826,1.5285421368991878,2019-06-20,06_2019,0,0,0
2019-06-21,45.76,46.4,45.76,45.76,1785930,-0.41931621727014234,-0.40613679460128543,1.4701665645564719,2019-06-21,06_2019,0,0,0
2019-06-24,46.08,47.56,45.76,47.05,1407410,1.50372275709835,-0.24810601679519514,1.7306114257778136,2019-06-24,06_2019,0,0,0
2019-06-25,46.92,46.92,46.4,46.66,390840,-0.4929105441475982,-0.12485386671663182,1.3534154198710435,2019-06-25,06_2019,0,0,0
2019-06-26,46.66,46.72,45.44,45.44,918850,-1.4703045414480254,0.2417096349524672,0.922334270263304,2019-06-26,06_2019,0,0,0
2019-06-27,45.76,45.76,44.73,44.79,1187150,-0.8221572899788242,0.3681585008762177,0.545138264356534,2019-06-27,06_2019,0,0,0
2019-06-28,44.86,46.4,44.08,45.44,830140,0.7550653744036498,0.1765780066815272,0.28469340313518915,2019-06-28,06_2019,0,0,0
2019-07-01,45.76,46.34,45.69,45.95,565640,0.5750722113762093,0.20270774835234062,0.5137052638643028,2019-07-01,07_2019,0,0,0
2019-07-02,46.08,46.08,45.31,45.44,363020,-0.6467080239940796,0.18975592813099582,-0.03412703042886834,2019-07-02,07_2019,0,0,0
2019-07-03,45.44,45.76,44.86,44.86,796720,-0.7378417166211926,0.23209047867472857,-0.1463877464725472,2019-07-03,07_2019,0,0,0
2019-07-04,45.11,46.72,44.92,46.72,1125010,2.2301244623951413,0.6121814775892702,0.1948848303002454,2019-07-04,07_2019,0,0,0
2019-07-05,46.72,46.79,46.4,46.79,425620,0.04277859170551823,0.5863498431629188,0.3700115473283897,2019-07-05,07_2019,0,0,0
2019-07-08,46.4,46.6,45.76,45.95,723300,-1.0218214485350163,0.4318732194579652,-0.5864497533637796,2019-07-08,07_2019,0,0,0
2019-07-09,46.08,46.34,45.5,46.34,668550,0.4253173725654355,0.4485786087388996,-0.23619631930749097,2019-07-09,07_2019,0,0,0
2019-07-10,46.72,46.85,46.34,46.72,639160,0.4095965953982211,0.19575952652774647,0.48227226337207174,2019-07-10,07_2019,0,0,0
2019-07-11,46.79,48.08,46.79,47.69,1286980,1.097135761480984,0.156551146495077,1.2097217033351304,2019-07-11,07_2019,0,0,0
2019-07-12,47.69,48.01,47.43,47.5,926210,-0.2572861380194207,0.16005967526659526,0.8325256974283604,2019-07-12,07_2019,0,0,0
2019-07-15,47.5,48.34,47.5,48.34,1089930,0.9286803149078822,0.20742824340646038,0.9807098426060198,2019-07-15,07_2019,0,0,0
2019-07-16,48.66,50.27,48.59,49.75,1901200,1.5572422435996496,0.26159931650778845,1.842872141821499,2019-07-16,07_2019,0,0,0
2019-07-17,49.3,49.69,48.85,49.11,802350,-0.7433279790541679,0.2632397438519689,1.8159295699710143,2019-07-17,07_2019,0,0,0
2019-07-18,48.92,49.75,48.72,49.24,858680,0.10565739131210622,-0.20984363603592676,1.0390854149487356,2019-07-18,07_2019,0,0,0
2019-07-19,49.24,51.43,49.24,50.91,1316760,1.8170659495515937,0.08994098909044136,1.7575539976282983,2019-07-19,07_2019,0,0,0
2019-07-22,50.91,51.24,50.72,50.91,930520,-0.03922696594368182,-0.19516806703001094,2.1347500035350686,2019-07-22,07_2019,0,0,0
2019-07-23,50.85,51.11,50.59,50.85,626060,-0.10373238985765766,-0.13993914533817883,1.9326807146564429,2019-07-23,07_2019,0,0,0
2019-07-24,51.24,51.24,49.3,49.56,1380620,-1.4277300008778695,0.3017558174264931,1.1827791314846487,2019-07-24,07_2019,0,0,0
2019-07-25,49.56,50.14,49.43,50.08,457360,0.535048319353436,0.22514628387930377,0.9807098426060198,2019-07-25,07_2019,0,0,0
2019-07-26,50.08,51.36,49.95,50.59,942260,0.5181563131580671,0.196556836564917,1.295039847528331,2019-07-26,07_2019,0,0,0
2019-07-29,50.59,52.2,50.46,52.2,986830,1.7026171144581155,0.3789143987085324,1.64080285294287,2019-07-29,07_2019,0,0,0
2019-07-30,52.85,53.17,51.94,51.94,1133490,-0.3118427048261156,0.23173802843511349,0.890901269771073,2019-07-30,07_2019,0,0,0
2019-07-31,51.56,51.88,51.3,51.69,512820,-0.30266965072906316,0.14720000509011782,1.066027986799217,2019-07-31,07_2019,0,0,0
2019-08-01,51.69,51.88,51.36,51.88,538850,0.16195782640092002,0.14546277417764825,1.0929705586497018,2019-08-01,08_2019,0,0,0
2019-08-02,51.36,51.88,50.98,50.98,680000,-0.9887174627036989,-0.08599976375719866,-0.06106960227934987,2019-08-02,08_2019,0,0,0
2019-08-05,51.04,51.36,49.69,49.88,857570,-1.2202025918775998,0.09355443351068134,-0.5550167528715484,2019-08-05,08_2019,0,0,0
2019-08-06,49.24,49.56,48.85,49.17,1172520,-0.8183032501380963,0.1466547686204218,-0.8468946145851244,2019-08-06,08_2019,0,0,0
2019-08-07,49.17,50.53,49.17,50.53,567830,1.4746367513590342,0.21629453068703314,0.34306897547790494,2019-08-07,08_2019,0,0,0
2019-08-08,50.59,51.43,50.33,50.59,612530,0.025763557140834923,0.18639902550987883,0.13650925795753277,2019-08-08,08_2019,0,0,0
2019-08-09,50.72,51.17,50.53,50.59,638630,-0.03922696594368182,0.15141662848270454,-0.09250260277158098,2019-08-09,08_2019,0,0,0
2019-08-12,50.59,50.78,49.75,50.08,475000,-0.5909912398597873,-0.3177508017322676,-1.044473474822007,2019-08-12,08_2019,0,0,0
2019-08-13,49.75,49.95,48.92,49.17,809300,-1.0337736012036522,-0.2301696786439375,-1.3363513365355766,2019-08-13,08_2019,0,0,0
2019-08-14,50.27,50.27,49.17,49.17,354750,-0.03922696594368182,-0.21784280145601082,-1.2240906204918947,2019-08-14,08_2019,0,0,0
2019-08-15,48.08,50.91,48.08,50.91,510330,1.8976280841347761,0.3669853551733886,-0.5280741810210701,2019-08-15,08_2019,0,0,0
2019-08-16,50.14,50.66,50.14,50.2,551180,-0.8025411489257496,0.3327171189410755,-0.44275603682786635,2019-08-16,08_2019,0,0,0
2019-08-19,50.2,50.59,49.43,49.5,692740,-0.802434068208774,0.23876185978027423,-0.26313889115797884,2019-08-19,08_2019,0,0,0
2019-08-20,50.14,50.14,49.43,49.56,453760,0.0271158851969374,0.16021072636677772,0.08262411425656331,2019-08-20,08_2019,0,0,0
2019-08-21,49.56,51.75,49.43,51.56,1927720,2.1695241313529476,0.45952250537940414,0.3700115473283897,2019-08-21,08_2019,0,0,0
2019-08-22,51.69,51.82,51.3,51.56,762090,-0.03922696594368182,0.4607770005476436,0.34306897547790494,2019-08-22,08_2019,0,0,0
2019-08-23,51.56,51.69,51.04,51.04,451500,-0.5912262510353373,0.5059535973679263,0.10956668610704484,2019-08-23,08_2019,0,0,0
2019-08-26,50.4,50.66,49.95,50.14,672220,-1.00434387370053,0.5786242401897269,-0.06556003092109626,2019-08-26,08_2019,0,0,0
2019-08-27,50.4,50.78,48.98,49.3,1116480,-0.956171438230259,0.562069079866985,-0.03412703042886834,2019-08-27,08_2019,0,0,0
2019-08-28,49.5,49.82,49.5,49.62,588810,0.3160369833691653,0.5725329792582792,0.10956668610704484,2019-08-28,08_2019,0,0,0
2019-08-29,49.56,49.88,49.3,49.5,422240,-0.1715917838179459,0.103819551385194,-0.7256530412579463,2019-08-29,08_2019,0,0,0
2019-08-30,49.62,50.08,49.62,50.08,280130,0.6020872617489706,0.10942516327746868,-0.1463877464725504,2019-08-30,08_2019,0,0,0
2019-09-03,50.14,50.2,49.43,50.14,580830,0.026347537480060496,0.023185432315991947,0.1948848303002454,2019-09-03,09_2019,0,0,0
2019-09-04,49.95,49.95,49.56,49.82,527770,-0.38853914586237726,0.045777652865680356,0.024248541913847482,2019-09-04,09_2019,0,0,0
2019-09-05,49.75,50.78,49.75,50.01,408900,0.16950932302243157,-0.8373676509609607,-0.7885190422424118,2019-09-05,09_2019,0,0,0
2019-09-06,50.27,50.27,49.62,49.82,287990,-0.24717021561958238,-0.8443826299033612,-0.873837186435609,2019-09-06,09_2019,0,0,0
2019-09-09,49.82,49.88,49.62,49.75,236440,-0.11612980924698803,-0.8795677465926324,-0.6717678975569801,2019-09-09,09_2019,0,0,0
2019-09-10,49.75,51.04,49.69,50.08,651950,0.32382511894140803,-1.0407481458859988,-0.11944517462206568,2019-09-10,09_2019,0,0,0
2019-09-11,49.82,50.59,49.82,50.4,141450,0.31050371898290746,-1.3301113177316992,0.4014445478206208,2019-09-11,09_2019,0,0,0
2019-09-12,50.59,51.24,50.59,51.24,800240,0.8729872372398355,-1.1389714865756735,0.6349468371914809,2019-09-12,09_2019,0,0,0
2019-09-13,51.43,52.85,51.43,52.78,1408780,1.605749466026575,-0.6962486100849234,1.3803579917215283,2019-09-13,09_2019,0,0,0
2019-09-16,52.78,53.3,52.07,52.2,697310,-0.6406868801306084,-0.5591949905930609,0.859468269278845,2019-09-16,09_2019,0,0,0
2019-09-17,52.01,52.4,51.88,52.27,896290,0.034169579140050574,-0.5596824091874768,0.8639586979205914,2019-09-17,09_2019,0,0,0
2019-09-18,52.27,53.17,51.88,51.94,809820,-0.3847758701532405,-0.5605224847167237,0.8594682692788419,2019-09-18,09_2019,0,0,0
2019-09-19,52.2,52.65,51.88,52.52,527230,0.5719600627584038,-0.5362395761068397,1.0345949863069892,2019-09-19,09_2019,0,0,0
2019-09-20,52.52,53.36,52.2,52.2,2794080,-0.3727096906413823,-0.510900784343311,0.9762194139642734,2019-09-20,09_2019,0,0,0
2019-09-23,52.59,52.78,50.91,50.91,1187100,-1.3918204396295815,-0.12610446703104544,0.4283871196711023,2019-09-23,09_2019,0,0,0
2019-09-24,51.24,52.07,50.85,51.94,791470,1.0681161445796106,-0.004514258957533312,0.7427171245934134,2019-09-24,09_2019,0,0,0
2019-09-25,51.56,52.14,51.17,52.01,729340,0.034536985796228846,-0.00598098768311432,0.6304564085497313,2019-09-25,09_2019,0,0,0
2019-09-26,52.01,52.4,51.75,52.2,1040190,0.16072000418307414,-0.09011555900103757,0.33857854683615857,2019-09-26,09_2019,0,0,0
2019-09-27,52.4,53.56,52.07,53.43,1388490,1.2504551833847242,-0.2388798692383917,0.1993752589419918,2019-09-27,09_2019,0,0,0
2019-09-30,53.43,53.68,52.78,52.91,775770,-0.5719067926201886,-0.25292914719291487,0.2263178307924733,2019-09-30,09_2019,0,0,0
2019-10-01,52.91,53.88,52.72,53.75,795100,0.8297126643804291,-0.16564398730001428,0.5720808362070156,2019-10-01,10_2019,0,0,0
2019-10-02,53.75,53.94,52.65,52.85,1224650,-0.9556840258861831,-0.037830906083562196,0.31612640362742345,2019-10-02,10_2019,0,0,0
2019-10-03,52.72,52.85,51.94,52.85,1003810,-0.03922696594368182,-0.07908234571382729,0.055681542406078595,2019-10-03,10_2019,0,0,0
2019-10-04,52.85,53.81,52.72,53.49,1121700,0.6235738931338373,-0.05764916866969229,0.48676269201381817,2019-10-04,10_2019,0,0,0
2019-10-07,54.14,54.46,53.36,53.36,1134390,-0.1722475452076873,-0.4222671055949569,1.0076524144565044,2019-10-07,10_2019,0,0,0
2019-10-08,53.36,54.97,53.36,54.85,1461940,1.4891079246973598,-0.27538829907429935,1.21421213197688,2019-10-08,10_2019,0,0,0
2019-10-09,54.85,55.23,54.46,54.46,860160,-0.42839400978131226,-0.2109463794521999,1.0076524144565044,2019-10-09,10_2019,0,0,0
2019-10-10,54.72,54.91,54.46,54.52,753670,0.021073642419528357,-0.20569830749956644,0.9492768421137887,2019-10-10,10_2019,0,0,0
2019-10-11,54.46,55.04,54.39,54.97,730370,0.4125298844956923,-0.3890479556015665,0.5990234080575002,2019-10-11,10_2019,0,0,0
2019-10-14,55.1,55.43,54.78,54.78,620800,-0.22840728095717958,-0.454185882889757,0.747207553235163,2019-10-14,10_2019,0,0,0
2019-10-15,54.78,55.04,54.59,54.91,648400,0.0906611462292103,-0.5478267755064344,0.4283871196711023,2019-10-15,10_2019,0,0,0
2019-10-16,55.55,55.62,55.23,55.49,668740,0.5389018679806719,-0.7730009794838144,1.0929705586497018,2019-10-16,10_2019,0,0,0
2019-10-17,55.68,55.68,54.65,54.91,1023870,-0.6113130043431468,-0.6437579743680336,0.8325256974283571,2019-10-17,10_2019,0,0,0
2019-10-18,55.1,55.3,54.65,54.78,417240,-0.16880756665085783,-0.674342183872307,0.48676269201381817,2019-10-18,10_2019,0,0,0
2019-10-21,54.72,54.72,53.88,54.27,561470,-0.5487880213912032,-0.6074182226196571,0.31612640362742345,2019-10-21,10_2019,0,0,0
2019-10-22,54.27,55.3,54.27,55.04,473090,0.7373401279770398,-0.9846062215070911,-0.007184458578383624,2019-10-22,10_2019,0,0,0
2019-10-23,55.1,55.3,54.52,54.97,538120,-0.10883633464591415,-1.0316244815678792,0.13650925795752958,2019-10-23,10_2019,0,0,0
2019-10-24,54.97,56.07,54.85,56.01,660180,0.9962863372880941,-0.8096888136326837,0.5765712648487619,2019-10-24,10_2019,0,0,0
2019-10-25,56.01,57.04,55.81,56.72,838210,0.6545835153206854,-0.7644510269851823,0.6933224095341936,2019-10-25,10_2019,0,0,0
2019-10-28,56.72,56.84,56.33,56.33,383850,-0.41556357303984104,-0.7275088258731659,0.6035138366992466,2019-10-28,10_2019,0,0,0
2019-10-29,56.33,56.39,55.62,55.68,702620,-0.6707972468624931,-0.6107814609068306,0.25326040264296124,2019-10-29,10_2019,0,0,0
2019-10-30,55.49,56.84,55.49,56.59,607710,0.8552934272642893,-0.5320271236798991,0.4014445478206208,2019-10-30,10_2019,0,0,0
2019-10-31,56.78,57.04,56.46,56.52,319340,-0.10692973416016344,-0.6217335904510257,0.6304564085497345,2019-10-31,10_2019,0,0,0
2019-11-01,56.52,57.62,56.39,57.23,1071470,0.6483230173474903,-0.5968077057206866,1.0076524144565013,2019-11-01,11_2019,0,0,0
2019-11-04,57.55,59.62,57.55,59.29,1091260,1.930887930325436,-0.27667520887464625,2.1616925753855534,2019-11-04,11_2019,0,0,0
2019-11-05,59.36,59.62,58.46,58.52,616630,-0.7500432281645917,-0.10075342603381092,1.4701665645564752,2019-11-05,11_2019,0,0,0
2019-11-06,58.52,59.49,58.46,58.65,673230,0.08236002627831863,-0.11917231268796775,1.5599751373914188,2019-11-06,11_2019,0,0,0
2019-11-07,58.65,59.23,58.65,58.84,360850,0.13808321165721468,-0.19390136404162997,1.1782887028429023,2019-11-07,11_2019,0,0,0
2019-11-08,58.84,59.23,58.52,58.97,416510,0.08169877819008617,-0.22246090782289513,0.9178438416215576,2019-11-08,11_2019,0,0,0
2019-11-11,59.16,59.16,58.65,58.84,423790,-0.1598861279723614,-0.261363959034419,1.0345949863069892,2019-11-11,11_2019,0,0,0
2019-11-12,58.91,59.36,58.84,59.1,595820,0.20262452232386632,-0.4020765727520548,1.4432239927059904,2019-11-12,11_2019,0,0,0
2019-11-13,59.42,59.42,58.0,58.33,706550,-0.7523284242698787,-0.31465205619545733,0.6888319808924439,2019-11-13,11_2019,0,0,0
2019-11-14,58.33,58.91,58.13,58.58,375320,0.19535580531901012,-0.32491037857596355,0.8325256974283571,2019-11-14,11_2019,0,0,0
2019-11-15,58.0,58.65,57.62,57.81,565270,-0.7586584474574738,-0.25768907427885984,0.16794225844976388,2019-11-15,11_2019,0,0,0
2019-11-18,57.68,57.94,56.39,56.46,700550,-1.3173682988941082,-0.8086438934990591,-1.3632939083860613,2019-11-18,11_2019,0,0,0
2019-11-19,56.72,58.65,56.72,58.65,526560,2.0837795218053983,0.008274804856384673,-0.03412703042886834,2019-11-19,11_2019,0,0,0
2019-11-20,58.65,58.65,57.68,57.68,516280,-0.9444420831692624,0.10849575363264267,-0.5280741810210668,2019-11-20,11_2019,0,0,0
2019-11-21,57.42,57.81,56.39,56.39,1000670,-1.26331467964693,0.24173081689757633,-1.1926576199996666,2019-11-21,11_2019,0,0,0
2019-11-22,55.1,57.04,54.91,55.1,1346230,-1.2913173955660153,0.33349567799133134,-1.830298487127778,2019-11-22,11_2019,0,0,0
2019-11-25,55.1,55.43,53.23,54.46,1445550,-0.6749624541877237,0.33239631943845427,-2.0593103478568917,2019-11-25,11_2019,0,0,0
2019-11-26,54.46,55.3,54.46,54.59,727130,0.09142435217662108,0.31618560483991415,-2.1176859201996043,2019-11-26,11_2019,0,0,0
2019-11-27,55.1,56.07,54.97,55.62,484360,0.9934683584150067,0.5172822514600396,-1.3094087646850952,2019-11-27,11_2019,0,0,0
2019-11-28,55.43,55.62,54.72,54.97,494650,-0.678859362997918,0.49957446355776475,-1.71354734244235,2019-11-28,11_2019,0,0,0
2019-11-29,55.17,55.3,54.78,54.97,318000,-0.03922696594368182,0.49004756737880395,-1.3677843370278109,2019-11-29,11_2019,0,0,0
2019-12-02,54.97,55.23,53.49,53.81,438800,-1.1942225733945093,0.46333161395503414,-1.2824661928346104,2019-12-02,12_2019,0,0,0
2019-12-03,53.49,54.2,52.85,52.85,635370,-1.0156911566771922,-0.36649043717041374,-2.6969512149850035,2019-12-03,12_2019,0,0,0
2019-12-04,52.78,54.65,52.52,54.59,376730,1.7627628696733222,0.30588384657556594,-1.48004505307149,2019-12-04,12_2019,0,0,0
2019-12-05,54.78,55.23,54.52,54.65,378490,0.020930043242260728,0.1925460544801343,-0.873837186435609,2019-12-05,12_2019,0,0,0
2019-12-06,54.65,54.91,54.39,54.72,256400,0.030879157631260166,0.019106605480171207,-0.26313889115797884,2019-12-06,12_2019,0,0,0
2019-12-09,54.72,55.23,54.39,54.91,400740,0.15081765971954236,-0.0348750419706953,0.10956668610704484,2019-12-09,12_2019,0,0,0
2019-12-10,54.97,55.36,54.78,55.04,512290,0.09035363476350028,-0.034899005328094035,0.10956668610704484,2019-12-10,12_2019,0,0,0
2019-12-11,55.43,55.43,54.91,55.36,415080,0.27898729098079844,-0.1737548381599431,-0.20925374745700942,2019-12-11,12_2019,0,0,0
2019-12-12,55.49,56.72,55.43,56.39,464750,0.979104640933861,-0.11071987174431477,0.545138264356534,2019-12-12,12_2019,0,0,0
2019-12-13,56.78,57.04,56.39,56.97,746800,0.5237284210183007,-0.09289620814879773,0.8055831255778756,2019-12-13,12_2019,0,0,0
2019-12-16,56.97,56.97,54.78,55.43,665550,-1.5187528984372065,0.0450379589693821,0.6349468371914777,2019-12-16,12_2019,0,0,0
2019-12-17,55.68,56.07,54.97,54.97,266250,-0.49344150694791683,-0.08938190217434881,0.8594682692788419,2019-12-17,12_2019,0,0,0
2019-12-18,55.04,55.88,54.97,55.88,845740,0.8668471743841252,-0.42681983296673986,0.48676269201381817,2019-12-18,12_2019,0,0,0
2019-12-19,55.88,56.84,55.43,56.72,1014960,0.7835288651309232,-0.3553115443676795,0.8370161260701067,2019-12-19,12_2019,0,0,0
2019-12-20,56.72,57.04,56.59,56.91,389360,0.14411650930829398,-0.3586635001967605,0.890901269771073,2019-12-20,12_2019,0,0,0
2019-12-23,57.3,58.65,57.3,58.58,937250,1.5668855478322343,-0.08861428256896066,1.5554847087496726,2019-12-23,12_2019,0,0,0
2019-12-24,58.52,58.52,57.3,58.0,507600,-0.5811363935774497,0.013466599336243525,1.236664275185615,2019-12-24,12_2019,0,0,0
2019-12-25,58.0,58.58,57.36,57.94,230880,-0.09584715786541877,0.028467203665057082,1.066027986799217,2019-12-25,12_2019,0,0,0
2019-12-26,58.33,58.33,57.36,57.62,404110,-0.3415140336192687,-0.033359377251845006,0.4598201201633334,2019-12-26,12_2019,0,0,0
2019-12-27,57.55,58.33,56.91,58.33,498870,0.6351972800753648,-0.017949681691109887,0.5181956925060492,2019-12-27,12_2019,0,0,0
2019-12-30,58.84,59.95,58.52,59.17,660140,0.7489711454989606,-0.44300742302534724,1.5869177092419036,2019-12-30,12_2019,0,0,0
2019-12-31,58.91,59.23,58.58,58.65,230770,-0.5202322581411718,-0.4350978972732238,1.5599751373914188,2019-12-31,12_2019,0,0,0
2020-01-06,58.0,58.19,56.89,56.89,880110,-1.6816791374045228,0.03878205683110288,0.3610306900448937,2020-01-06,01_2020,0,0,0
2020-01-07,56.57,57.15,55.53,57.09,1013270,0.15318945940703468,-0.037656455262983786,0.07364325697307053,2020-01-07,01_2020,0,0,0
2020-01-08,56.5,57.15,56.05,56.57,722280,-0.5377570612200082,-0.005775461295316045,-0.24517717659098692,2020-01-08,01_2020,0,0,0
2020-01-09,57.02,57.8,57.02,57.67,722670,1.025049813446663,-0.22885848151948854,-0.5011316091705822,2020-01-09,01_2020,0,0,0
2020-01-10,57.67,58.78,57.15,58.19,1526920,0.4542893014280039,-0.2274309977232256,-0.007184458578383624,2020-01-10,01_2020,0,0,0
2020-01-13,57.87,58.39,57.87,58.13,1044640,-0.09566228354911595,-0.22743563443533366,-0.007184458578380433,2020-01-13,01_2020,0,0,0
2020-01-14,58.19,58.52,57.93,58.13,1001130,-0.03922696594368182,-0.24554260078668888,0.13650925795753277,2020-01-14,01_2020,0,0,0
2020-01-15,58.26,58.26,57.74,58.06,1471860,-0.10513612908441217,-0.3145803390149065,-0.21374417609875582,2020-01-15,01_2020,0,0,0
2020-01-16,58.06,58.71,57.8,58.19,1171580,0.08332334037445986,-0.43050110908767253,-0.5325646096628165,2020-01-16,01_2020,0,0,0
2020-01-17,58.19,61.44,58.19,61.44,2219790,3.0176860710177205,0.6846545673951641,1.1603269882759104,2020-01-17,01_2020,0,0,0
2020-01-20,61.44,61.64,60.79,61.12,832190,-0.32429390443853023,0.2869710056213451,1.8069487126875183,2020-01-20,01_2020,0,0,0
2020-01-21,61.05,61.51,60.86,61.12,749590,-0.03922696594368182,0.30090712115707513,1.7171401398525712,2020-01-21,01_2020,0,0,0
2020-01-22,61.12,61.77,60.53,60.73,877710,-0.388471278026371,0.2711089029886233,1.7755157121952871,2020-01-22,01_2020,0,0,0
2020-01-30,59.88,60.08,56.57,57.8,3541560,-2.6798865562558936,1.0533585519916315,-0.03412703042886834,2020-01-30,01_2020,0,0,0
2020-01-31,57.22,58.39,57.02,57.67,1270160,-0.16232853661549754,1.0318724946984905,-0.3260048921424379,2020-01-31,01_2020,0,0,0
2020-02-03,54.68,58.65,53.97,57.67,1457070,-0.03922696594368182,1.0319044912740243,-0.29906232029195634,2020-02-03,02_2020,0,0,0
2020-02-04,57.87,58.39,57.02,58.39,1118410,0.6441032504171259,1.074203579106316,0.024248541913847482,2020-02-04,02_2020,0,0,0
2020-02-05,58.65,58.78,57.74,57.8,731310,-0.5922734258288767,1.1030434924238524,-0.2092537474570126,2020-02-05,02_2020,0,0,0
2020-02-06,57.87,59.1,57.74,58.13,889570,0.2732616365309474,1.1105032510482773,-0.11944517462206249,2020-02-06,02_2020,0,0,0
2020-02-07,58.39,59.04,57.87,58.52,1170540,0.32798122869753876,0.03243750195300753,-1.4037077661617852,2020-02-07,02_2020,0,0,0
2020-02-10,58.0,58.19,57.54,57.8,607060,-0.7126318459424484,0.05380017757177678,-1.583324911831679,2020-02-10,02_2020,0,0,0
2020-02-11,57.87,58.19,57.8,58.0,520210,0.1501600658591256,0.07345045334878185,-1.493516338996732,2020-02-11,02_2020,0,0,0
