time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2018-10-29,34.35,34.74,33.84,34.09,1261730,-0.664887540396471,-0.8741663177182665,-1.8921715992681176,2018-10-29,0,0,0,33.95463,33.748104095458984
2018-10-30,34.09,34.99,33.96,34.93,1337430,1.3229032414503104,-0.251587996963063,-1.5413423408258362,2018-10-30,0,0,0,35.041245,33.28752136230469
2018-10-31,34.93,36.54,34.93,35.83,1245750,1.3851142576270403,0.1950814304130942,-1.1365393503155123,2018-10-31,0,0,0,35.933304,33.673095703125
2018-11-01,35.96,36.03,35.32,35.45,1221200,-0.6258927529478681,0.1221531115372645,-0.9611247210943714,2018-11-01,0,0,0,35.38352,34.331199645996094
2018-11-02,35.45,36.28,35.45,36.22,1136910,1.1614583135290646,0.3661362001207254,-0.5293348645500249,2018-11-02,0,0,0,36.3094,34.131107330322266
2018-11-05,36.03,36.41,35.83,36.41,873020,0.25054160076326,0.3556816527083638,-0.2684618262211498,2018-11-05,0,0,0,36.279247,34.57367706298828
2018-11-06,36.74,36.74,35.96,35.96,667710,-0.7228509416651802,0.2232076125600247,-0.0930471970000089,2018-11-06,0,0,0,35.844646,34.715030670166016
2018-11-07,35.96,36.22,35.51,35.77,668290,-0.331635686842779,0.2232076125600247,-0.0930471970000089,2018-11-07,0,0,0,35.8908,34.38118362426758
2018-11-08,36.54,36.61,35.9,35.9,575720,0.161446542983201,0.1555077871048801,0.167825841328866,2018-11-08,0,0,0,35.89444,34.29364776611328
2018-11-09,35.58,35.9,34.99,34.99,885690,-1.441020295066351,0.1873824438111065,0.1363411642891772,2018-11-09,0,0,0,35.01295,34.63087844848633
2018-11-12,34.8,35.19,34.03,35.19,687980,0.2765392395713953,0.1173256268811751,0.4017120136237184,2018-11-12,0,0,0,35.023468,34.07331085205078
2018-11-13,34.35,34.99,34.35,34.54,601520,-1.0607836173025411,0.0501455306374444,-0.2684618262211498,2018-11-13,0,0,0,34.34112,33.933738708496094
2018-11-14,34.54,34.99,34.03,34.29,530120,-0.4396925211463816,-0.3036879296675818,-0.7857100918732305,2018-11-14,0,0,0,34.380096,33.65132522583008
2018-11-15,34.29,34.54,33.84,34.42,828510,0.1701195870134824,-0.3012287173447223,-0.5563217305840474,2018-11-15,0,0,0,34.604836,33.52712631225586
2018-11-16,34.8,34.87,34.22,34.29,1227840,-0.2483249077563072,-0.6745460756877137,-0.9611247210943714,2018-11-16,0,0,0,34.588104,33.23503494262695
2018-11-19,34.8,34.8,34.29,34.8,1145500,0.7828494117832145,-0.5017812037148929,-0.8171947689129225,2018-11-19,0,0,0,35.039814,33.218082427978516
2018-11-20,34.8,34.8,34.35,34.67,1086240,-0.2460446195151367,-0.541524843165115,-0.6732648167314736,2018-11-20,0,0,0,34.601765,33.47737503051758
2018-11-21,34.22,35.7,34.16,35.7,1908000,1.603118408144696,-0.0542765468144914,-0.124531874039701,2018-11-21,0,0,0,35.80178,33.27194595336914
2018-11-22,35.45,35.77,35.25,35.32,961120,-0.6280280821204772,-0.0210904411368821,-0.353920235328884,2018-11-22,0,0,0,35.342182,33.7585334777832
2018-11-23,35.25,35.45,34.8,34.8,897050,-0.8535194145151939,-0.2018096325745606,-0.1785056061077463,2018-11-23,0,0,0,34.842308,33.71270751953125
2018-11-26,34.8,34.99,34.61,34.8,673900,-0.0394985109340714,-0.2211796133405364,-0.2684618262211498,2018-11-26,0,0,0,34.987885,33.24257278442383
2018-11-27,35.06,35.25,34.29,34.42,1284900,-0.6432486744787362,-0.3248359744868208,-0.1470209290680511,2018-11-27,0,0,0,34.51759,33.44572067260742
2018-11-28,34.42,35.51,34.42,35.51,1483680,1.7114305085754256,0.046541051205867,0.4556857456917638,2018-11-28,0,0,0,35.562172,33.22687530517578
2018-11-29,35.83,36.35,35.45,35.45,2360280,-0.1329214415748972,0.0568886844293708,0.3702273365840296,2018-11-29,0,0,0,35.42504,33.81071853637695
2018-11-30,35.38,36.09,35.32,35.7,1430640,0.3504225359695457,0.0392529679634296,0.5411441547995012,2018-11-30,0,0,0,35.861736,34.129913330078125
2018-12-03,36.54,37.38,36.22,37.38,2226730,2.5624216985216024,0.6245936580046113,1.0673880424629236,2018-12-03,0,0,0,37.282665,34.283451080322266
2018-12-04,37.25,37.57,36.8,37.12,1367410,-0.4240787452102293,0.6503856387512179,1.008916499389206,2018-12-04,0,0,0,36.822803,35.41289138793945
2018-12-05,36.74,37.51,36.41,37.25,2014850,0.1541384658606903,0.4631463854921007,0.604113508878882,2018-12-05,0,0,0,37.21285,35.33183288574219
2018-12-06,36.99,37.38,36.54,36.67,2258320,-0.9004023117808141,0.5206688491132385,0.5141572887654785,2018-12-06,0,0,0,36.732113,35.7874641418457
2018-12-07,36.99,37.19,36.8,36.86,835390,0.2469823411433026,0.3882126933898237,0.8335018701680682,2018-12-07,0,0,0,36.803425,35.49017333984375
2018-12-10,36.86,36.99,36.48,36.67,1050910,-0.3245026575883643,0.4179986623775221,0.7480434610603341,2018-12-10,0,0,0,36.781578,35.46823501586914
2018-12-11,36.67,36.86,36.22,36.61,1119050,-0.1299661484321931,0.338119984361181,0.8919734132417797,2018-12-11,0,0,0,36.765636,35.419307708740234
2018-12-12,36.93,37.38,36.61,37.38,1466430,1.1234055979765674,0.175191803861738,0.7480434610603341,2018-12-12,0,0,0,37.305244,35.248802185058594
2018-12-13,37.57,37.64,37.12,37.12,851900,-0.4240787452102293,0.2129420106365026,0.6580872409469242,2018-12-13,0,0,0,36.882473,36.00062942504883
2018-12-14,37.06,37.12,36.41,36.41,880580,-1.0970543072746552,0.3943548415745351,0.2262973844025775,2018-12-14,0,0,0,36.071526,35.88437271118164
2018-12-17,36.09,36.35,35.32,35.32,1787440,-1.694729954260539,-0.2484005749728967,-1.0195962641680862,2018-12-17,0,0,0,35.209183,35.2795295715332
2018-12-18,34.87,35.77,34.87,35.51,1459730,0.2579322038359447,-0.1997008511162098,-0.8171947689129225,2018-12-18,0,0,0,35.724407,34.77387619018555
2018-12-19,35.51,35.7,34.87,35.06,1131780,-0.7401704907403107,-0.2080859505170426,-1.0780678072417975,2018-12-19,0,0,0,35.075714,34.48384475708008
2018-12-20,34.99,35.58,34.99,35.19,877260,0.1655158809261936,-0.2253922691107437,-0.758723225839211,2018-12-20,0,0,0,35.361618,34.095767974853516
2018-12-21,35.12,35.12,34.67,35.12,1690120,-0.149483060850677,-0.2665794036312218,-0.8756663119866372,2018-12-21,0,0,0,35.015224,33.897396087646484
2018-12-24,35.12,35.38,34.22,34.22,864160,-1.4564040919659509,-0.0843485198214647,-1.195010893389227,2018-12-24,0,0,0,34.025784,33.87043380737305
2018-12-25,33.51,34.16,32.87,33.96,1964060,-0.4595922910989606,-0.0973147822735765,-1.2849671135026306,2018-12-25,0,0,0,34.003098,33.21586990356445
2018-12-26,33.9,34.48,33.9,34.03,782180,0.0744695783346369,-0.4676831334111588,-1.599813883899551,2018-12-26,0,0,0,34.568142,32.78837203979492
2018-12-27,34.8,34.99,34.48,34.48,571770,0.6916464200950121,-0.2323561557312034,-1.2804693024969611,2018-12-27,0,0,0,34.682995,32.81979751586914
2018-12-28,34.67,35.12,34.35,34.48,781690,-0.0394985109340714,-0.2929419827716515,-0.9611247210943714,2018-12-28,0,0,0,34.65279,33.06218338012695
2019-01-02,34.74,34.99,34.48,34.54,1081640,0.0567151859063005,-0.6554289705143375,-0.4438764554422907,2019-01-02,0,0,0,34.64673,33.14878463745117
2019-01-03,34.8,34.87,33.96,34.54,1071350,-0.0394985109340714,-0.690652076746257,-0.5293348645500249,2019-01-03,0,0,0,34.626675,33.02540969848633
2019-01-04,34.35,35.06,33.9,35.06,1307310,0.7929050303075448,-0.603301810811084,-0.0930471970000089,2019-01-04,0,0,0,35.171364,33.2088508605957
2019-01-07,35.64,35.77,35.12,35.19,1175810,0.1655158809261936,-0.603301810811084,-0.0930471970000089,2019-01-07,0,0,0,35.398087,33.398990631103516
2019-01-08,35.45,35.58,35.12,35.45,1318810,0.3690155316133263,-0.578847752275639,0.0553805661871124,2019-01-08,0,0,0,35.50158,33.66336441040039
2019-01-09,35.77,36.16,35.32,35.96,1136370,0.7559404247493051,-1.077276011103111,0.6895719179866194,2019-01-09,0,0,0,35.946156,34.0823974609375
2019-01-10,35.96,35.96,35.45,35.45,794870,-0.8236561936364019,-0.904866287415034,0.5771266428448626,2019-01-10,0,0,0,35.391495,34.32503128051758
2019-01-11,35.58,35.77,35.38,35.58,1115410,0.1632604334558021,-0.9087383449121113,0.604113508878882,2019-01-11,0,0,0,35.716225,34.24409484863281
2019-01-14,35.58,35.77,35.38,35.64,759980,0.0537406196745829,-0.9740791439792484,0.4286988796577443,2019-01-14,0,0,0,35.722385,34.30145263671875
2019-01-15,35.64,36.16,35.58,36.03,1071080,0.565535544505436,-0.9458749144240178,0.6041135088788853,2019-01-15,0,0,0,36.307537,34.413936614990234
2019-01-16,36.28,36.28,35.45,35.7,706160,-0.5459088764297059,-0.8200825709973494,0.4286988796577443,2019-01-16,0,0,0,35.68638,34.6242790222168
2019-01-17,35.64,35.9,35.51,35.58,460060,-0.2253499544666248,-0.7968486111497228,0.374725147589699,2019-01-17,0,0,0,35.718704,34.515403747558594
2019-01-18,35.58,35.7,35.32,35.32,542400,-0.4435347435715798,-0.8608689873154906,0.0238958891474172,2019-01-18,0,0,0,35.363342,34.342891693115234
2019-01-21,35.19,36.22,35.12,35.96,870530,0.9623733703965436,-0.6744026169958002,0.2532842504366034,2019-01-21,0,0,0,35.950035,34.233009338378906
2019-01-22,36.09,36.09,35.58,35.58,398340,-0.6237728627514989,-0.6093416441868886,-0.0345756539262974,2019-01-22,0,0,0,35.70595,34.421329498291016
2019-01-23,35.38,35.77,35.38,35.7,514720,0.1469797502832495,-0.7357744094987799,-0.2099902831474351,2019-01-23,0,0,0,35.712543,34.186832427978516
2019-01-24,35.7,35.83,35.45,35.7,463870,-0.0394985109340714,-0.879249034635651,0.0193980781417478,2019-01-24,0,0,0,35.718704,34.342689514160156
2019-01-25,35.77,36.16,35.7,35.96,1008850,0.3631796167197809,-0.8546096065667671,0.0778696212154625,2019-01-25,0,0,0,35.96429,34.174808502197266
2019-01-28,36.09,36.09,35.77,35.77,336990,-0.331635686842779,-0.8285970351098894,-0.0345756539262942,2019-01-28,0,0,0,35.877377,34.34336471557617
2019-01-29,35.77,36.54,35.58,36.54,973050,1.1507145007298392,-0.614229620116978,0.136341164289174,2019-01-29,0,0,0,36.81895,34.21066665649414
2019-01-30,36.54,36.86,36.54,36.54,1152720,-0.0394985109340714,-0.6889023311953417,0.2847689274762923,2019-01-30,0,0,0,36.75718,34.77734375
2019-01-31,36.61,36.99,36.61,36.61,1147760,0.0664225703895559,-0.7120234548798785,0.3702273365840296,2019-01-31,0,0,0,36.762745,34.88702392578125
2019-02-01,36.74,36.99,36.41,36.41,827040,-0.3415515262355416,-0.7349713761106295,0.3972142026180491,2019-02-01,0,0,0,36.243725,35.02701950073242
2019-02-11,36.74,37.51,36.61,37.44,1395030,1.5246192749615963,-0.4918571703307807,0.57262883183919,2019-02-11,0,0,0,37.675194,34.851844787597656
2019-02-12,37.44,38.02,37.25,37.77,1683680,0.447840310348195,-0.6272306507133167,0.8919734132417829,2019-02-12,0,0,0,37.657383,35.685787200927734
2019-02-13,37.77,38.6,37.77,38.54,1853680,1.0876902480603192,-0.5265210834139749,1.1843311286103466,2019-02-13,0,0,0,38.70732,35.9850959777832
2019-02-14,38.54,38.86,38.41,38.8,1629070,0.3335063971417548,-0.5634335933782597,1.301274214757773,2019-02-14,0,0,0,38.747196,36.63966751098633
2019-02-15,38.67,38.67,38.15,38.22,1249180,-0.8660105362315207,-0.2969719251635785,0.9234580902814716,2019-02-15,0,0,0,38.037365,37.020023345947266
2019-02-18,38.35,38.67,38.35,38.67,1027840,0.6114921223186731,-0.3625674716686907,1.2113179946443693,2019-02-18,0,0,0,38.735523,36.928462982177734
2019-02-19,38.67,38.8,38.02,38.02,1304520,-0.9688758808101106,-0.225014009101309,0.5726288318391932,2019-02-19,0,0,0,38.037365,37.01695251464844
2019-02-20,38.22,38.41,37.96,38.09,818480,0.0622993931049915,-0.2306950251460914,0.6041135088788853,2019-02-20,0,0,0,37.979603,36.88465881347656
2019-02-21,38.35,38.73,38.09,38.73,2044240,0.8895147431640279,-0.1698744589303479,0.8604887362020878,2019-02-21,0,0,0,38.717712,36.870521545410156
2019-02-22,38.8,40.22,38.67,39.96,2502840,1.716444930187743,0.0111922364642725,1.5036757100129396,2019-02-22,0,0,0,39.75245,37.31008529663086
2019-02-25,40.28,41.18,40.15,40.86,2079790,1.2057898776004552,-0.0688085905960465,1.445204166939225,2019-02-25,0,0,0,40.857204,38.0151481628418
2019-02-26,40.86,40.92,39.89,40.6,1976570,-0.3913244814980099,0.0205614548123364,1.1798333176046774,2019-02-26,0,0,0,40.41787,38.87380599975586
2019-02-27,40.47,40.6,39.7,39.89,1148480,-1.0064066675883183,0.1439679391027483,0.5141572887654785,2019-02-27,0,0,0,39.724083,38.86856460571289
2019-02-28,39.89,40.28,38.99,38.99,2027080,-1.2869721636249638,0.363463161236343,-0.0075887878922715,2019-02-28,0,0,0,38.91265,38.53116226196289
2019-03-01,39.31,40.09,39.18,40.09,713500,1.520385687476449,0.4780979397364038,0.7480434610603341,2019-03-01,0,0,0,39.81629,37.97932815551758
2019-03-04,40.09,40.6,40.09,40.47,1347480,0.484584943577135,0.4690868463251312,0.7165587840206389,2019-03-04,0,0,0,40.46925,38.25521469116211
2019-03-05,40.47,41.12,40.28,40.6,1576750,0.1381097069710843,0.2916099482465462,1.0673880424629203,2019-03-05,0,0,0,40.604942,38.8653678894043
2019-03-06,40.67,40.8,39.89,40.41,1081870,-0.2982485810246525,0.3288327283031448,0.9504449563154912,2019-03-06,0,0,0,40.413548,39.08538818359375
2019-03-07,40.41,41.12,40.34,40.67,1897450,0.3162453434891623,0.283066587589989,0.7795281381000261,2019-03-07,0,0,0,40.954998,39.028690338134766
2019-03-08,40.22,40.6,40.02,40.47,997370,-0.3113982131761831,-0.0119944275283427,0.136341164289174,2019-03-08,0,0,0,40.427685,39.141056060791016
2019-03-12,40.6,41.76,40.41,41.76,2194380,1.7229214975093052,0.1796309580712961,0.3117557935103149,2019-03-12,0,0,0,41.053616,39.04545593261719
2019-03-13,41.89,42.02,41.57,42.02,1680350,0.3047450033677205,0.1500742550611918,0.5456419658051705,2019-03-13,0,0,0,42.271126,39.833274841308594
2019-03-14,42.02,43.18,41.57,43.12,2115850,1.4079047469437544,0.101038715352603,1.3597457578314875,2019-03-14,0,0,0,43.06754,40.263641357421875
2019-03-15,43.31,43.31,42.54,42.54,2616060,-0.7832059919531108,-0.1016995556456451,1.5036757100129363,2019-03-15,0,0,0,42.79713,40.99660110473633
2019-03-18,42.86,43.7,42.86,43.57,1936700,1.2992304167683535,-0.1651217291609297,1.4721910329732444,2019-03-18,0,0,0,43.49913,40.77140426635742
2019-03-19,43.57,43.57,42.99,43.05,1390640,-0.699384173419392,-0.0028497991606503,1.0673880424629203,2019-03-19,0,0,0,42.96506,41.5811653137207
2019-03-20,42.99,43.31,42.66,42.99,2441040,-0.1165588655695138,0.0171629245384233,0.9819296333551863,2019-03-20,0,0,0,42.971474,41.51191711425781
2019-03-21,43.12,43.76,42.86,42.92,1525770,-0.1295277342782317,-0.0063256390739348,1.0359033654232317,2019-03-21,0,0,0,42.802303,41.600399017333984
2019-03-22,43.05,43.18,42.86,43.12,1375420,0.2181473625558196,-0.0055394119503752,1.008916499389206,2019-03-22,0,0,0,42.92028,41.61665725708008
2019-03-25,41.89,42.54,41.25,42.21,1635900,-1.206349903567396,0.2291992771043959,0.6895719179866194,2019-03-25,0,0,0,42.233467,41.91435623168945
2019-03-26,42.6,42.86,42.21,42.21,1127550,-0.0394985109340714,-0.1144680304178049,0.1093542982551546,2019-03-26,0,0,0,42.26539,41.30398178100586
2019-03-27,42.47,42.47,41.7,42.21,538180,-0.0394985109340714,-0.1270225362416862,-0.0075887878922747,2019-03-27,0,0,0,42.261223,41.29323196411133
2019-03-28,42.34,42.99,42.15,42.99,742470,0.9822221114712264,-0.2875176160547301,-0.1515187400737204,2019-03-28,0,0,0,42.969364,41.005340576171875
2019-03-29,43.18,43.5,43.05,43.37,678050,0.4492315586484847,-0.3594086555180025,0.2802711164706229,2019-03-29,0,0,0,43.288204,41.44887161254883
2019-04-01,43.76,43.76,43.57,43.7,684060,0.3812062497024991,-0.6342293341904247,-0.0345756539262942,2019-04-01,0,0,0,43.542442,41.551326751708984
2019-04-02,43.82,44.15,43.5,43.5,556970,-0.2925456708925802,-0.7186522323894482,0.1093542982551546,2019-04-02,0,0,0,43.492844,41.991065979003906
2019-04-03,43.5,43.57,42.86,43.31,445650,-0.2809985763519398,-0.7037323291961666,0.0508827551814399,2019-04-03,0,0,0,43.27627,41.80708312988281
2019-04-04,43.31,43.76,43.05,43.63,948960,0.3690227872487671,-0.684591514772842,0.2262973844025807,2019-04-04,0,0,0,43.518993,41.63027572631836
2019-04-05,43.7,43.95,43.7,43.89,477530,0.289990582745567,-0.6786690164559622,0.2532842504366034,2019-04-05,0,0,0,43.878326,41.735633850097656
2019-04-08,43.89,44.92,43.76,44.92,1121900,1.2580528352600764,-0.8542166767269608,1.1258595855366351,2019-04-08,0,0,0,45.053886,42.08866500854492
2019-04-09,44.92,45.11,44.73,44.98,759180,0.0343538547617411,-0.8654932997736482,1.152846451570655,2019-04-09,0,0,0,45.095478,42.7955436706543
2019-04-10,44.79,44.79,44.34,44.4,719030,-0.7524524144810065,-0.6507418951425702,0.8919734132417797,2019-04-10,0,0,0,44.567226,43.18783187866211
2019-04-11,44.47,44.47,43.63,44.15,405090,-0.3508206080677031,-0.7287543031392069,0.4286988796577411,2019-04-11,0,0,0,43.913635,43.006343841552734
2019-04-12,44.21,44.21,43.57,43.82,355400,-0.4527706619829454,-0.702636987517996,0.1093542982551546,2019-04-12,0,0,0,43.857136,42.86368179321289
2019-04-16,43.82,43.82,42.79,43.44,404640,-0.5189714842648505,-0.685780804723182,-0.2099902831474383,2019-04-16,0,0,0,43.501617,42.62516403198242
2019-04-17,43.76,43.95,43.18,43.82,516710,0.444168747154204,-0.6524874757372975,0.0508827551814399,2019-04-17,0,0,0,43.872032,42.343894958496094
2019-04-18,43.5,44.28,43.5,43.76,554820,-0.1152047698810394,-0.6668843847888544,0.1093542982551514,2019-04-18,0,0,0,43.878136,42.433773040771484
2019-04-19,43.76,44.15,43.76,43.82,232550,0.0363115500132783,-0.6946260835874399,-0.0075887878922747,2019-04-19,0,0,0,43.765648,42.381893157958984
2019-04-22,43.24,43.89,43.18,43.76,313210,-0.1152047698810394,-0.7154776302532411,-0.1515187400737236,2019-04-22,0,0,0,43.815983,42.39435958862305
2019-04-23,43.82,43.82,42.6,43.5,1260620,-0.3680087750392438,-1.223226668164041,-0.7317363598051884,2019-04-23,0,0,0,43.494217,42.143367767333984
2019-04-24,43.5,44.6,43.5,44.15,684540,0.7866859233902144,-0.9529659529912604,-0.4663655104706407,2019-04-24,0,0,0,43.9093,42.0274658203125
2019-04-25,44.15,44.15,43.63,43.63,348700,-0.6907152337989645,-0.9722642431809844,-0.4393786444366181,2019-04-25,0,0,0,43.43037,42.2855110168457
2019-04-26,43.7,44.02,43.5,43.76,277260,0.1252460359057416,-0.9728142418000536,-0.2684618262211498,2019-04-26,0,0,0,43.809822,42.0156364440918
2019-05-02,43.57,43.76,42.79,43.12,628430,-0.8481391610391281,-0.862580299008214,-0.4078939673969293,2019-05-02,0,0,0,42.95486,42.09503173828125
2019-05-03,43.05,43.31,42.6,42.99,789780,-0.2061915670245411,-0.9016600797566404,-0.2954486922551693,2019-05-03,0,0,0,42.984577,41.77529525756836
2019-05-06,42.66,43.05,42.47,42.73,364560,-0.3738927690695159,-0.9748492886796722,-0.5833085966180701,2019-05-06,0,0,0,42.79985,41.538360595703125
2019-05-07,42.73,43.18,41.76,42.28,1103060,-0.6217793909462342,-0.9302146529969828,-0.7587232258392078,2019-05-07,0,0,0,42.2817,41.3968391418457
2019-05-08,41.63,42.28,41.63,41.96,947120,-0.4579719599477559,-0.940897935526708,-0.9296400440546796,2019-05-08,0,0,0,42.244293,41.0886116027832
2019-05-09,42.15,42.54,41.96,42.21,659180,0.2899271590547992,-0.8702314490552786,-0.7902079028788999,2019-05-09,0,0,0,42.244507,40.819210052490234
2019-05-10,42.21,42.6,42.02,42.28,554370,0.0521943654356407,-0.8584209530312524,-0.6417801396917816,2019-05-10,0,0,0,42.250668,40.84648513793945
2019-05-13,42.41,42.6,42.28,42.47,475420,0.2089700994177964,-1.083214300544341,-0.8486794459526146,2019-05-13,0,0,0,42.68493,40.74747848510742
2019-05-14,42.15,42.92,42.15,42.92,628480,0.546347074253594,-0.998468143716956,-0.4123917784025986,2019-05-14,0,0,0,42.756878,40.95008850097656
2019-05-15,42.99,43.44,42.86,43.05,734230,0.1279713068343639,-0.9980827479158764,-0.4123917784025986,2019-05-15,0,0,0,42.978416,41.08345413208008
2019-05-16,43.05,43.44,43.05,43.05,412210,-0.0394985109340714,-1.173251174216186,-0.124531874039701,2019-05-16,0,0,0,42.984577,41.29703903198242
2019-05-17,43.05,43.18,42.92,43.05,449040,-0.0394985109340714,-1.1827228672500865,-0.0660603309659894,2019-05-17,0,0,0,42.984577,41.273101806640625
2019-05-20,43.05,43.89,42.99,43.7,607060,0.7953219976166065,-1.0480867044923774,0.3432404705500101,2019-05-20,0,0,0,43.510777,41.394527435302734
2019-05-21,43.76,44.08,43.63,43.63,473170,-0.1280650169195455,-1.2005971648320255,0.5141572887654785,2019-05-21,0,0,0,43.51711,41.83462142944336
2019-05-22,43.5,44.21,43.18,43.31,662700,-0.4450235493090111,-1.2059249295376802,0.5141572887654785,2019-05-22,0,0,0,43.301075,41.97858428955078
2019-05-23,43.44,43.82,43.24,43.57,378440,0.2924250438394795,-1.205654416036278,0.5186550997711479,2019-05-23,0,0,0,43.455585,41.8992805480957
2019-05-24,43.37,43.82,42.6,42.86,931250,-0.9404962424044044,-0.896436476593145,0.167825841328866,2019-05-24,0,0,0,42.78681,42.128482818603516
2019-05-27,43.18,43.7,42.86,43.44,341320,0.7087204947015124,-0.8011316057036089,0.3432404705500069,2019-05-27,0,0,0,43.459034,41.815635681152344
2019-05-28,43.18,44.21,43.05,43.44,664400,-0.0394985109340714,-0.8551339535614392,0.1408389752948434,2019-05-28,0,0,0,43.515335,41.96737289428711
2019-05-29,43.57,43.89,43.31,43.5,313510,0.0368700035009233,-0.8576841845056314,0.1093542982551546,2019-05-29,0,0,0,43.441654,42.07688522338867
2019-05-30,43.5,43.89,43.37,43.63,320900,0.1257383759307833,-0.8565032593335192,0.1678258413288692,2019-05-30,0,0,0,43.435493,42.10689926147461
2019-05-31,43.5,43.82,43.05,43.31,712090,-0.4450235493090111,-0.8067474658711232,0.0238958891474204,2019-05-31,0,0,0,43.26285,42.12816619873047
2019-06-03,42.86,43.31,41.25,42.86,593660,-0.6139815865036855,-0.9202229305969724,-0.4708633214763133,2019-06-03,0,0,0,42.786278,41.859989166259766
2019-06-04,42.54,43.5,42.47,43.31,387780,0.5410162348176747,-0.8160336949810679,-0.2369771491814578,2019-06-04,0,0,0,43.277283,41.5676155090332
2019-06-05,43.31,43.5,42.99,42.99,269120,-0.4480198091169039,-0.8155170844862165,-0.2369771491814578,2019-06-05,0,0,0,42.96573,41.638710021972656
2019-06-06,42.99,42.99,41.89,42.47,394550,-0.7082870272049543,-0.7787930726115929,-0.5878064076237395,2019-06-06,0,0,0,42.703053,41.4292106628418
2019-06-07,42.86,43.18,42.02,42.28,490880,-0.2868555357910828,-0.926636236775678,-0.353920235328884,2019-06-07,0,0,0,42.331913,41.204227447509766
2019-06-10,43.05,43.5,42.54,42.99,585460,0.8889894540650382,-0.8456014791186777,-0.2954486922551693,2019-06-10,0,0,0,43.011074,40.86788558959961
2019-06-11,42.86,43.5,42.86,43.44,280100,0.5392607819926449,-0.7609630487002238,-0.0930471970000089,2019-06-11,0,0,0,43.45196,41.30190658569336
2019-06-12,43.44,43.5,43.12,43.18,212910,-0.3704287401523574,-0.7412078531237679,-0.2369771491814578,2019-06-12,0,0,0,42.966896,41.5812873840332
2019-06-13,43.18,43.5,42.79,43.37,546960,0.2037912724303848,-0.7330416621702551,-0.2099902831474383,2019-06-13,0,0,0,43.273098,41.50449752807617
2019-06-14,43.5,44.86,43.37,44.6,2478770,1.5285828696204042,-0.349353991519286,0.4871704227314559,2019-06-14,0,0,0,44.551407,41.65146255493164
2019-06-17,44.6,45.31,44.47,44.6,1018520,-0.0394985109340714,-0.4449284476900808,0.6895719179866194,2019-06-17,0,0,0,44.604584,42.4230842590332
2019-06-18,44.47,45.44,43.95,45.31,958120,0.8406914253924473,-0.393516592862381,0.8065150041340456,2019-06-18,0,0,0,45.140743,42.56965255737305
2019-06-19,45.37,45.56,44.73,44.98,767310,-0.4421903111726075,-0.3948401503749552,0.802017193128373,2019-06-19,0,0,0,45.124367,43.2204704284668
2019-06-20,44.92,46.08,44.86,46.08,934290,1.3126554440687423,-0.4047918605200676,1.5306625760469592,2019-06-20,0,0,0,45.872272,43.31057357788086
2019-06-21,45.76,46.4,45.76,45.76,1785930,-0.4234624307322159,-0.3689788825296793,1.4721910329732444,2019-06-21,0,0,0,45.844772,43.958316802978516
2019-06-24,46.08,47.56,45.76,47.05,1407410,1.5191801984563,-0.2125523749886538,1.7330640713021197,2019-06-24,0,0,0,46.670074,44.07652282714844
2019-06-25,46.92,46.92,46.4,46.66,390840,-0.4978069856601935,-0.0905514353529007,1.3552479468258185,2019-06-25,0,0,0,46.66455,45.0604133605957
2019-06-26,46.66,46.72,45.44,45.44,918850,-1.485164636740718,0.2722908486258852,0.9234580902814716,2019-06-26,0,0,0,45.13509,45.286781311035156
2019-06-27,45.76,45.76,44.73,44.79,1187150,-0.8304101062929291,0.3974560522246824,0.5456419658051705,2019-06-27,0,0,0,44.771538,44.60040283203125
2019-06-28,44.86,46.4,44.08,45.44,830140,0.7628909262864378,0.207820412661917,0.2847689274762923,2019-06-28,0,0,0,45.79177,43.90090560913086
2019-07-01,45.76,46.34,45.69,45.95,565640,0.5810628946551964,0.2336848948169693,0.5141572887654785,2019-07-01,0,0,0,45.931408,44.215904235839844
2019-07-02,46.08,46.08,45.31,45.44,363020,-0.6531722926528147,0.220864556705299,-0.0345756539262974,2019-07-02,0,0,0,45.69055,44.452903747558594
2019-07-03,45.44,45.76,44.86,44.86,796720,-0.7452350114081282,0.2627693424806425,-0.1470209290680511,2019-07-03,0,0,0,44.74117,44.36496353149414
2019-07-04,45.11,46.72,44.92,46.72,1125010,2.252986916590125,0.6390017975340282,0.1948127073628887,2019-07-04,0,0,0,46.666336,43.78000259399414
2019-07-05,46.72,46.79,46.4,46.79,425620,0.0433430197073069,0.6134323963484641,0.3702273365840296,2019-07-05,0,0,0,46.70495,44.679595947265625
2019-07-08,46.4,46.6,45.76,45.95,723300,-1.0321096615812917,0.4605239624448757,-0.5878064076237364,2019-07-08,0,0,0,45.9032,44.661319732666016
2019-07-09,46.08,46.34,45.5,46.34,668550,0.4297814397920159,0.4770597647652087,-0.2369771491814546,2019-07-09,0,0,0,45.967655,44.45916748046875
2019-07-10,46.72,46.85,46.34,46.72,639160,0.4139004034240279,0.226807208781815,0.4826726117257864,2019-07-10,0,0,0,46.693043,44.562503814697266
2019-07-11,46.79,48.08,46.79,47.69,1286980,1.1084484136679236,0.1879968577856482,1.2113179946443693,2019-07-11,0,0,0,47.99157,44.73112869262695
2019-07-12,47.69,48.01,47.43,47.5,926210,-0.2597806003800195,0.1914697692650131,0.8335018701680682,2019-07-12,0,0,0,47.89609,45.38641357421875
