time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative,xgb_prediction
2019-01-07,35.64,35.77,35.12,35.19,1175810,0.1637185784040355,-0.6428628789217357,-0.0925026027715809,2019-01-07,01_2019,0,0,0,35.310535
2019-01-08,35.45,35.58,35.12,35.45,1318810,0.3651646671811568,-0.6181580258145446,0.0556815424060817,2019-01-08,01_2019,0,0,0,35.582348
2019-01-09,35.77,36.16,35.32,35.96,1136370,0.7481850119805842,-1.1216980374227603,0.6888319808924471,2019-01-09,01_2019,0,0,0,36.122353
2019-01-10,35.96,35.96,35.45,35.45,794870,-0.8154715326126286,-0.9475201236915208,0.5765712648487651,2019-01-10,01_2019,0,0,0,35.510273
2019-01-11,35.58,35.77,35.38,35.58,1115410,0.1614858911742616,-0.951431892020252,0.6035138366992466,2019-01-11,01_2019,0,0,0,35.56867
2019-01-14,35.58,35.77,35.38,35.64,759980,0.0530712670934337,-1.017442809615806,0.4283871196711055,2019-01-14,01_2019,0,0,0,35.79742
2019-01-15,35.64,36.16,35.58,36.03,1071080,0.5597015512980205,-0.9889493246937224,0.6035138366992499,2019-01-15,01_2019,0,0,0,36.08765
2019-01-16,36.28,36.28,35.45,35.7,706160,-0.5405270276431902,-0.861866887156378,0.4283871196711055,2019-01-16,01_2019,0,0,0,35.716496
2019-01-17,35.64,35.9,35.51,35.58,460060,-0.223202939694983,-0.8383946457571834,0.374501975970136,2019-01-17,01_2019,0,0,0,35.56867
2019-01-18,35.58,35.7,35.32,35.32,542400,-0.4391859757711888,-0.9030715985317066,0.0242485419138474,2019-01-18,01_2019,0,0,0,35.44682
2019-01-21,35.19,36.22,35.12,35.96,870530,0.9525347951618368,-0.7146928767951072,0.2532604026429612,2019-01-21,01_2019,0,0,0,36.138752
2019-01-22,36.09,36.09,35.58,35.58,398340,-0.6176052705205489,-0.6489646552843333,-0.0341270304288683,2019-01-22,01_2019,0,0,0,35.510273
2019-01-23,35.38,35.77,35.38,35.7,514720,0.1453695001305615,-0.7766940827100064,-0.2092537474570094,2019-01-23,01_2019,0,0,0,35.79742
2019-01-24,35.7,35.83,35.45,35.7,463870,-0.0392269659436818,-0.9216401469176374,0.019758113272101,2019-01-24,01_2019,0,0,0,35.79742
2019-01-25,35.77,36.16,35.7,35.96,1008850,0.3593876438507911,-0.896748023174469,0.0781336856148169,2019-01-25,01_2019,0,0,0,36.08765
2019-01-28,36.09,36.09,35.77,35.77,336990,-0.3284161182321092,-0.8704686734358141,-0.0341270304288651,2019-01-28,01_2019,0,0,0,35.75265
2019-01-29,35.77,36.54,35.58,36.54,973050,1.1389753317101554,-0.6539027610457687,0.1365092579575295,2019-01-29,01_2019,0,0,0,36.41918
2019-01-30,36.54,36.86,36.54,36.54,1152720,-0.0392269659436818,-0.7293412963560865,0.2846934031351891,2019-01-30,01_2019,0,0,0,36.367184
2019-01-31,36.61,36.99,36.61,36.61,1147760,0.0656252413187913,-0.7526995443733535,0.3700115473283897,2019-01-31,01_2019,0,0,0,36.80354
2019-02-01,36.74,36.99,36.41,36.41,827040,-0.3382318946025816,-0.7758828136167543,0.3969541191788712,2019-02-01,02_2019,0,0,0,36.322414
2019-02-11,36.74,37.51,36.61,37.44,1395030,1.5091069466281692,-0.5302752907036504,0.5720808362070156,2019-02-11,02_2019,0,0,0,37.369244
2019-02-12,37.44,38.02,37.25,37.77,1683680,0.4431940068937549,-0.6670371268877067,0.8909012697710762,2019-02-12,02_2019,0,0,0,37.760147
2019-02-13,37.77,38.6,37.77,38.54,1853680,1.0765870713101655,-0.565294708016304,1.1827791314846456,2019-02-13,02_2019,0,0,0,38.260853
2019-02-14,38.54,38.86,38.41,38.8,1629070,0.3300138635753243,-0.6025857832447219,1.299530276170074,2019-02-14,02_2019,0,0,0,38.82893
2019-02-15,38.67,38.67,38.15,38.22,1249180,-0.8573984677680628,-0.3333913522917023,0.922334270263304,2019-02-15,02_2019,0,0,0,38.298687
2019-02-18,38.35,38.67,38.35,38.67,1027840,0.6051943706851715,-0.3996596299498219,1.2097217033351304,2019-02-18,02_2019,0,0,0,38.82672
2019-02-19,38.67,38.8,38.02,38.02,1304520,-0.9592257744297644,-0.2606954542410247,0.5720808362070187,2019-02-19,02_2019,0,0,0,37.868893
2019-02-20,38.22,38.41,37.96,38.09,818480,0.0615436719671704,-0.2664347333337988,0.6035138366992499,2019-02-20,02_2019,0,0,0,37.77375
2019-02-21,38.35,38.73,38.09,38.73,2044240,0.8804114011407553,-0.2049904069419953,0.8594682692788419,2019-02-21,02_2019,0,0,0,38.89795
2019-02-22,38.8,40.22,38.67,39.96,2502840,1.6989968449249782,-0.0220667378158684,1.5015995650487062,2019-02-22,02_2019,0,0,0,39.698227
2019-02-25,40.28,41.18,40.15,40.86,2079790,1.193494930250248,-0.1028880329033203,1.4432239927059904,2019-02-25,02_2019,0,0,0,41.029343
2019-02-26,40.86,40.92,39.89,40.6,1976570,-0.3875025794939186,-0.0126014311600167,1.1782887028428992,2019-02-26,02_2019,0,0,0,40.350548
2019-02-27,40.47,40.6,39.7,39.89,1148480,-0.9963778293825352,0.1120706784798044,0.5137052638643028,2019-02-27,02_2019,0,0,0,39.71318
2019-02-28,39.89,40.28,38.99,38.99,2027080,-1.2741120742893688,0.333816987489455,-0.0071844585783804,2019-02-28,02_2019,0,0,0,39.111626
2019-03-01,39.31,40.09,39.18,40.09,713500,1.504916081250764,0.4496274309671511,0.747207553235163,2019-03-01,03_2019,0,0,0,40.089787
2019-03-04,40.09,40.6,40.09,40.47,1347480,0.4795678415540412,0.4405239220858749,0.7157745527429287,2019-03-04,03_2019,0,0,0,40.34298
2019-03-05,40.47,41.12,40.28,40.6,1576750,0.136588966471236,0.2612268663191895,1.066027986799217,2019-03-05,03_2019,0,0,0,40.577133
2019-03-06,40.67,40.8,39.89,40.41,1081870,-0.2953659293991576,0.2988313936906555,0.9492768421137856,2019-03-06,03_2019,0,0,0,40.338062
2019-03-07,40.41,41.12,40.34,40.67,1897450,0.3129269951962099,0.2525958871401682,0.778640553727394,2019-03-07,03_2019,0,0,0,40.58962
2019-03-08,40.22,40.6,40.02,40.47,997370,-0.3083828655798308,-0.0454911983058532,0.1365092579575295,2019-03-08,03_2019,0,0,0,40.338062
2019-03-11,40.22,40.41,39.89,40.34,1020600,-0.2150428983585875,-0.2685797770168684,-0.3260048921424379,2019-03-11,03_2019,0,0,0,40.338062
2019-03-12,40.6,41.76,40.41,41.76,2194380,1.8874128484151291,0.2091501825619196,0.4283871196711023,2019-03-12,03_2019,0,0,0,41.323048
2019-03-13,41.89,42.02,41.57,42.02,1680350,0.3015427076593588,0.0254773973449757,0.8639586979205914,2019-03-13,03_2019,0,0,0,41.609467
2019-03-14,42.02,43.18,41.57,43.12,2115850,1.3935702118314608,-0.2309814391002541,1.7620444262700448,2019-03-14,03_2019,0,0,0,43.018597
2019-03-15,43.31,43.31,42.54,42.54,2616060,-0.7754295232439121,-0.2017412027332923,1.007652414456501,2019-03-15,03_2019,0,0,0,42.804626
2019-03-18,42.86,43.7,42.86,43.57,1936700,1.2859925393863838,-0.0688054073707499,1.299530276170077,2019-03-18,03_2019,0,0,0,43.467957
2019-03-19,43.57,43.57,42.99,43.05,1390640,-0.6924535700135858,0.072143158747745,1.007652414456501,2019-03-19,03_2019,0,0,0,42.970352
2019-03-20,42.99,43.31,42.66,42.99,2441040,-0.1155096867673855,0.0475378060611011,1.0660279867992204,2019-03-20,03_2019,0,0,0,42.94979
2019-03-21,43.12,43.76,42.86,42.92,1525770,-0.1283476836308386,0.0706806473866941,0.9178438416215576,2019-03-21,03_2019,0,0,0,42.898846
2019-03-22,43.05,43.18,42.86,43.12,1375420,0.2158189436136721,0.0225844889676128,1.0974609872914485,2019-03-22,03_2019,0,0,0,42.88758
2019-03-25,41.89,42.54,41.25,42.21,1635900,-1.194303392052668,0.2706014740746505,0.7472075532351597,2019-03-25,03_2019,0,0,0,42.421223
2019-03-26,42.6,42.86,42.21,42.21,1127550,-0.0392269659436818,-0.149015744265349,0.109566686107048,2019-03-26,03_2019,0,0,0,42.442677
2019-03-27,42.47,42.47,41.7,42.21,538180,-0.0392269659436818,-0.1616990058909319,-0.0071844585783836,2019-03-27,03_2019,0,0,0,42.442677
2019-03-28,42.34,42.99,42.15,42.99,742470,0.972183238012444,-0.3238400822059795,-0.1508781751142936,2019-03-28,03_2019,0,0,0,43.038174
2019-03-29,43.18,43.5,43.05,43.37,678050,0.4445712157865704,-0.39646841778836,0.2802029744934427,2019-03-29,03_2019,0,0,0,43.38654
2019-04-01,43.76,43.76,43.57,43.7,684060,0.3772323659224385,-0.67410758707308,-0.0341270304288651,2019-04-01,04_2019,0,0,0,43.46612
2019-04-02,43.82,44.15,43.5,43.5,556970,-0.2897205686485407,-0.7593963049301674,0.109566686107048,2019-04-02,04_2019,0,0,0,43.437454
2019-04-03,43.5,43.57,42.86,43.31,445650,-0.2782899985021186,-0.7443233870245656,0.0511911137643322,2019-04-03,04_2019,0,0,0,43.37561
2019-04-04,43.31,43.76,43.05,43.63,948960,0.365171849598307,-0.7249862693025796,0.2263178307924765,2019-04-04,04_2019,0,0,0,43.46612
2019-04-05,43.7,43.95,43.7,43.89,477530,0.2869371772986464,-0.7190030313572698,0.2532604026429612,2019-04-05,04_2019,0,0,0,43.869972
2019-04-08,43.89,44.92,43.76,44.92,1121900,1.2452304903502571,-0.8963510635466971,1.124403559141933,2019-04-08,04_2019,0,0,0,44.709385
2019-04-09,44.92,45.11,44.73,44.98,759180,0.0338801384966688,-0.907743336756062,1.1513461309924145,2019-04-09,04_2019,0,0,0,45.21155
2019-04-10,44.79,44.79,44.34,44.4,719030,-0.7449862872150489,-0.6907894966283004,0.890901269771073,2019-04-10,04_2019,0,0,0,44.62272
2019-04-11,44.47,44.47,43.63,44.15,405090,-0.3474074399921643,-0.7696019799345649,0.4283871196711023,2019-04-11,04_2019,0,0,0,43.901413
2019-04-12,44.21,44.21,43.57,43.82,355400,-0.4483286923997036,-0.743216811802209,0.109566686107048,2019-04-12,04_2019,0,0,0,43.84428
2019-04-16,43.82,43.82,42.79,43.44,404640,-0.5138614669154798,-0.7261877563065633,-0.2092537474570126,2019-04-16,04_2019,0,0,0,43.410995
2019-04-17,43.76,43.95,43.18,43.82,516710,0.4395594942907596,-0.6925529794512824,0.0511911137643322,2019-04-17,04_2019,0,0,0,43.87644
2019-04-18,43.5,44.28,43.5,43.76,554820,-0.1141692555708106,-0.7070975395209651,0.1095666861070448,2019-04-18,04_2019,0,0,0,43.901413
2019-04-19,43.76,44.15,43.76,43.82,232550,0.0358180781939022,-0.7351237500892278,-0.0071844585783836,2019-04-19,04_2019,0,0,0,43.78529
2019-04-22,43.24,43.89,43.18,43.76,313210,-0.1141692555708106,-0.7561891448861567,-0.1508781751142968,2019-04-22,04_2019,0,0,0,43.84428
2019-04-23,43.82,43.82,42.6,43.5,1260620,-0.3644221572065359,-1.2691455271047687,-0.7301434698996959,2019-04-23,04_2019,0,0,0,43.437454
2019-04-24,43.5,44.6,43.5,44.15,684540,0.7786202507036012,-0.9961130871394204,-0.4652081800366047,2019-04-24,04_2019,0,0,0,43.939564
2019-04-25,44.15,44.15,43.63,43.63,348700,-0.6838721106622624,-1.015609295659002,-0.43826560818612,2019-04-25,04_2019,0,0,0,43.433964
2019-04-26,43.7,44.02,43.5,43.76,277260,0.1238551056774762,-1.0161649349232809,-0.2676293197997252,2019-04-26,04_2019,0,0,0,43.81169
2019-05-02,43.57,43.76,42.79,43.12,628430,-0.8397074367445703,-0.9048004609995912,-0.406832607693892,2019-05-02,05_2019,0,0,0,43.027546
2019-05-03,43.05,43.31,42.6,42.99,789780,-0.204237883959246,-0.9442810339871688,-0.2945718916502068,2019-05-03,05_2019,0,0,0,42.966534
2019-05-06,42.66,43.05,42.47,42.73,364560,-0.3702467744959709,-1.0182208527233607,-0.5819593247220364,2019-05-06,05_2019,0,0,0,42.844933
2019-05-07,42.73,43.18,41.76,42.28,1103060,-0.6156319152990433,-0.97312845562962,-0.7570860417501775,2019-05-07,05_2019,0,0,0,42.427967
2019-05-08,41.63,42.28,41.63,41.96,947120,-0.4534775028671298,-0.9839213031733892,-0.9277223301365756,2019-05-08,05_2019,0,0,0,41.60408
2019-05-09,42.15,42.54,41.96,42.21,659180,0.28687439363097,-0.9125300792852352,-0.7885190422424085,2019-05-09,05_2019,0,0,0,42.442677
2019-05-10,42.21,42.6,42.02,42.28,554370,0.051540616462643,-0.9005984578337811,-0.640334897064749,2019-05-10,05_2019,0,0,0,42.442677
2019-05-13,42.41,42.6,42.28,42.47,475420,0.2067342903546082,-1.1276972284421511,-0.8468946145851244,2019-05-13,05_2019,0,0,0,42.442677
2019-05-14,42.15,42.92,42.15,42.92,628480,0.5407067163250966,-1.0420819366988647,-0.4113230363356384,2019-05-14,05_2019,0,0,0,42.844933
2019-05-15,42.99,43.44,42.86,43.05,734230,0.1265528752686043,-1.04169258837699,-0.4113230363356384,2019-05-15,05_2019,0,0,0,42.99216
2019-05-16,43.05,43.44,43.05,43.05,412210,-0.0392269659436818,-1.2186574972690878,-0.123935603263812,2019-05-16,05_2019,0,0,0,42.99216
2019-05-17,43.05,43.18,42.92,43.05,449040,-0.0392269659436818,-1.2282263295649525,-0.0655600309210994,2019-05-17,05_2019,0,0,0,42.96479
2019-05-20,43.05,43.89,42.99,43.7,607060,0.7871691763131604,-1.092209372746764,0.3430689754779081,2019-05-20,05_2019,0,0,0,43.459324
2019-05-21,43.76,44.08,43.63,43.63,473170,-0.1268997268903784,-1.2462839413726623,0.5137052638643028,2019-05-21,05_2019,0,0,0,43.437454
2019-05-22,43.5,44.21,43.18,43.31,662700,-0.4406597576265473,-1.2516663462708963,0.5137052638643028,2019-05-22,05_2019,0,0,0,43.410995
2019-05-23,43.44,43.82,43.24,43.57,378440,0.2893470716841788,-1.2513930584521906,0.5181956925060492,2019-05-23,05_2019,0,0,0,43.44919
2019-05-24,43.37,43.82,42.6,42.86,931250,-0.9311325215006576,-0.9390038588852389,0.1679422584497606,2019-05-24,05_2019,0,0,0,42.905945
2019-05-27,43.18,43.7,42.86,43.44,341320,0.7014415891376546,-0.8427215656081082,0.3430689754779049,2019-05-27,05_2019,0,0,0,43.35046
2019-05-28,43.18,44.21,43.05,43.44,664400,-0.0392269659436818,-0.897277747737852,0.1409996865992759,2019-05-28,05_2019,0,0,0,43.410995
2019-05-29,43.57,43.89,43.31,43.5,313510,0.0363708961986022,-0.8998541331985459,0.109566686107048,2019-05-29,05_2019,0,0,0,43.433964
2019-05-30,43.5,43.89,43.37,43.63,320900,0.1243424773857723,-0.8986610967598162,0.1679422584497638,2019-05-30,05_2019,0,0,0,43.433964
2019-05-31,43.5,43.82,43.05,43.31,712090,-0.4406597576265473,-0.8483950206015956,0.0242485419138506,2019-05-31,05_2019,0,0,0,43.410995
2019-06-03,42.86,43.31,41.25,42.86,593660,-0.607912800299601,-0.9630342606794328,-0.4696986086783543,2019-06-03,06_2019,0,0,0,42.830223
2019-06-04,42.54,43.5,42.47,43.31,387780,0.535429671619424,-0.8577764869029201,-0.2361963193074941,2019-06-04,06_2019,0,0,0,43.376072
2019-06-05,43.31,43.5,42.99,42.99,269120,-0.4436257814856646,-0.8572545781829244,-0.2361963193074941,2019-06-05,06_2019,0,0,0,42.98867
2019-06-06,42.99,42.99,41.89,42.47,394550,-0.7012665830482538,-0.8201539342323786,-0.5864497533637827,2019-06-06,06_2019,0,0,0,42.427967
2019-06-07,42.86,43.18,42.02,42.28,490880,-0.2840878540127188,-0.9695133400865062,-0.3529474639929226,2019-06-07,06_2019,0,0,0,42.442677
2019-06-10,43.05,43.5,42.54,42.99,585460,0.8798914128552155,-0.8876475106745373,-0.2945718916502068,2019-06-10,06_2019,0,0,0,42.978653
2019-06-11,42.86,43.5,42.86,43.44,280100,0.5336919334737272,-0.8021410501546868,-0.0925026027715809,2019-06-11,06_2019,0,0,0,43.376072
2019-06-12,43.44,43.5,43.12,43.18,212910,-0.3668177018935551,-0.7821832503435515,-0.2361963193074941,2019-06-12,06_2019,0,0,0,42.98867
2019-06-13,43.18,43.5,42.79,43.37,546960,0.2016077241047653,-0.7739333090236113,-0.2092537474570126,2019-06-13,06_2019,0,0,0,43.380074
2019-06-14,43.5,44.86,43.37,44.6,2478770,1.5130305437391158,-0.3863106357265234,0.4867626920138181,2019-06-14,06_2019,0,0,0,44.694717
2019-06-17,44.6,45.31,44.47,44.6,1018520,-0.0392269659436818,-0.4828652790826289,0.6888319808924471,2019-06-17,06_2019,0,0,0,44.662086
2019-06-18,44.47,45.44,43.95,45.31,958120,0.8320807707293622,-0.4309261574171764,0.8055831255778756,2019-06-18,06_2019,0,0,0,45.26955
2019-06-19,45.37,45.56,44.73,44.98,767310,-0.4378551103496328,-0.4322632889971827,0.8010926969361261,2019-06-19,06_2019,0,0,0,45.188465
2019-06-20,44.92,46.08,44.86,46.08,934290,1.2992820916399512,-0.4423170613370182,1.5285421368991878,2019-06-20,06_2019,0,0,0,45.90721
2019-06-21,45.76,46.4,45.76,45.76,1785930,-0.4193162172701423,-0.4061367946012854,1.470166564556472,2019-06-21,06_2019,0,0,0,45.84413
2019-06-24,46.08,47.56,45.76,47.05,1407410,1.50372275709835,-0.2481060167951951,1.7306114257778136,2019-06-24,06_2019,0,0,0,46.836468
2019-06-25,46.92,46.92,46.4,46.66,390840,-0.4929105441475982,-0.1248538667166318,1.3534154198710435,2019-06-25,06_2019,0,0,0,46.155304
2019-06-26,46.66,46.72,45.44,45.44,918850,-1.4703045414480254,0.2417096349524672,0.922334270263304,2019-06-26,06_2019,0,0,0,45.342827
2019-06-27,45.76,45.76,44.73,44.79,1187150,-0.8221572899788242,0.3681585008762177,0.545138264356534,2019-06-27,06_2019,0,0,0,44.659992
2019-06-28,44.86,46.4,44.08,45.44,830140,0.7550653744036498,0.1765780066815272,0.2846934031351891,2019-06-28,06_2019,0,0,0,45.698315
2019-07-01,45.76,46.34,45.69,45.95,565640,0.5750722113762093,0.2027077483523406,0.5137052638643028,2019-07-01,07_2019,0,0,0,45.94963
2019-07-02,46.08,46.08,45.31,45.44,363020,-0.6467080239940796,0.1897559281309958,-0.0341270304288683,2019-07-02,07_2019,0,0,0,45.531048
2019-07-03,45.44,45.76,44.86,44.86,796720,-0.7378417166211926,0.2320904786747285,-0.1463877464725472,2019-07-03,07_2019,0,0,0,44.6614
2019-07-04,45.11,46.72,44.92,46.72,1125010,2.2301244623951413,0.6121814775892702,0.1948848303002454,2019-07-04,07_2019,0,0,0,46.36962
2019-07-05,46.72,46.79,46.4,46.79,425620,0.0427785917055182,0.5863498431629188,0.3700115473283897,2019-07-05,07_2019,0,0,0,46.780453
2019-07-08,46.4,46.6,45.76,45.95,723300,-1.0218214485350163,0.4318732194579652,-0.5864497533637796,2019-07-08,07_2019,0,0,0,45.79444
2019-07-09,46.08,46.34,45.5,46.34,668550,0.4253173725654355,0.4485786087388996,-0.2361963193074909,2019-07-09,07_2019,0,0,0,46.20622
2019-07-10,46.72,46.85,46.34,46.72,639160,0.4095965953982211,0.1957595265277464,0.4822722633720717,2019-07-10,07_2019,0,0,0,46.21903
2019-07-11,46.79,48.08,46.79,47.69,1286980,1.097135761480984,0.156551146495077,1.2097217033351304,2019-07-11,07_2019,0,0,0,48.06222
2019-07-12,47.69,48.01,47.43,47.5,926210,-0.2572861380194207,0.1600596752665952,0.8325256974283604,2019-07-12,07_2019,0,0,0,48.01377
2019-07-15,47.5,48.34,47.5,48.34,1089930,0.9286803149078822,0.2074282434064603,0.9807098426060198,2019-07-15,07_2019,0,0,0,48.119946
2019-07-16,48.66,50.27,48.59,49.75,1901200,1.5572422435996496,0.2615993165077884,1.842872141821499,2019-07-16,07_2019,0,0,0,49.19711
2019-07-17,49.3,49.69,48.85,49.11,802350,-0.7433279790541679,0.2632397438519689,1.8159295699710143,2019-07-17,07_2019,0,0,0,48.716244
2019-07-18,48.92,49.75,48.72,49.24,858680,0.1056573913121062,-0.2098436360359267,1.0390854149487356,2019-07-18,07_2019,0,0,0,49.472942
2019-07-19,49.24,51.43,49.24,50.91,1316760,1.8170659495515935,0.0899409890904413,1.7575539976282983,2019-07-19,07_2019,0,0,0,50.959217
2019-07-22,50.91,51.24,50.72,50.91,930520,-0.0392269659436818,-0.1951680670300109,2.1347500035350686,2019-07-22,07_2019,0,0,0,50.690865
2019-07-23,50.85,51.11,50.59,50.85,626060,-0.1037323898576576,-0.1399391453381788,1.9326807146564429,2019-07-23,07_2019,0,0,0,50.731712
2019-07-24,51.24,51.24,49.3,49.56,1380620,-1.4277300008778695,0.3017558174264931,1.1827791314846487,2019-07-24,07_2019,0,0,0,49.34203
2019-07-25,49.56,50.14,49.43,50.08,457360,0.535048319353436,0.2251462838793037,0.9807098426060198,2019-07-25,07_2019,0,0,0,49.83952
2019-07-26,50.08,51.36,49.95,50.59,942260,0.5181563131580671,0.196556836564917,1.295039847528331,2019-07-26,07_2019,0,0,0,50.692913
2019-07-29,50.59,52.2,50.46,52.2,986830,1.7026171144581157,0.3789143987085324,1.64080285294287,2019-07-29,07_2019,0,0,0,51.92764
2019-07-30,52.85,53.17,51.94,51.94,1133490,-0.3118427048261156,0.2317380284351134,0.890901269771073,2019-07-30,07_2019,0,0,0,52.201218
2019-07-31,51.56,51.88,51.3,51.69,512820,-0.3026696507290631,0.1472000050901178,1.066027986799217,2019-07-31,07_2019,0,0,0,51.450405
2019-08-01,51.69,51.88,51.36,51.88,538850,0.16195782640092,0.1454627741776482,1.0929705586497018,2019-08-01,08_2019,0,0,0,51.45526
2019-08-02,51.36,51.88,50.98,50.98,680000,-0.9887174627036988,-0.0859997637571986,-0.0610696022793498,2019-08-02,08_2019,0,0,0,50.65772
2019-08-05,51.04,51.36,49.69,49.88,857570,-1.2202025918775998,0.0935544335106813,-0.5550167528715484,2019-08-05,08_2019,0,0,0,49.655617
2019-08-06,49.24,49.56,48.85,49.17,1172520,-0.8183032501380963,0.1466547686204218,-0.8468946145851244,2019-08-06,08_2019,0,0,0,49.3302
2019-08-07,49.17,50.53,49.17,50.53,567830,1.4746367513590342,0.2162945306870331,0.3430689754779049,2019-08-07,08_2019,0,0,0,50.7561
2019-08-08,50.59,51.43,50.33,50.59,612530,0.0257635571408349,0.1863990255098788,0.1365092579575327,2019-08-08,08_2019,0,0,0,50.698605
2019-08-09,50.72,51.17,50.53,50.59,638630,-0.0392269659436818,0.1514166284827045,-0.0925026027715809,2019-08-09,08_2019,0,0,0,50.698605
2019-08-12,50.59,50.78,49.75,50.08,475000,-0.5909912398597873,-0.3177508017322676,-1.044473474822007,2019-08-12,08_2019,0,0,0,49.777374
2019-08-13,49.75,49.95,48.92,49.17,809300,-1.0337736012036522,-0.2301696786439375,-1.3363513365355766,2019-08-13,08_2019,0,0,0,49.436607
2019-08-14,50.27,50.27,49.17,49.17,354750,-0.0392269659436818,-0.2178428014560108,-1.2240906204918949,2019-08-14,08_2019,0,0,0,49.400127
2019-08-15,48.08,50.91,48.08,50.91,510330,1.897628084134776,0.3669853551733886,-0.5280741810210701,2019-08-15,08_2019,0,0,0,50.193665
2019-08-16,50.14,50.66,50.14,50.2,551180,-0.8025411489257496,0.3327171189410755,-0.4427560368278663,2019-08-16,08_2019,0,0,0,49.828842
2019-08-19,50.2,50.59,49.43,49.5,692740,-0.802434068208774,0.2387618597802742,-0.2631388911579788,2019-08-19,08_2019,0,0,0,49.568115
2019-08-20,50.14,50.14,49.43,49.56,453760,0.0271158851969374,0.1602107263667777,0.0826241142565633,2019-08-20,08_2019,0,0,0,49.556755
2019-08-21,49.56,51.75,49.43,51.56,1927720,2.169524131352948,0.4595225053794041,0.3700115473283897,2019-08-21,08_2019,0,0,0,51.63188
2019-08-22,51.69,51.82,51.3,51.56,762090,-0.0392269659436818,0.4607770005476436,0.3430689754779049,2019-08-22,08_2019,0,0,0,51.466198
2019-08-23,51.56,51.69,51.04,51.04,451500,-0.5912262510353373,0.5059535973679263,0.1095666861070448,2019-08-23,08_2019,0,0,0,50.68128
2019-08-26,50.4,50.66,49.95,50.14,672220,-1.00434387370053,0.5786242401897269,-0.0655600309210962,2019-08-26,08_2019,0,0,0,49.828842
2019-08-27,50.4,50.78,48.98,49.3,1116480,-0.956171438230259,0.562069079866985,-0.0341270304288683,2019-08-27,08_2019,0,0,0,49.53124
2019-08-28,49.5,49.82,49.5,49.62,588810,0.3160369833691653,0.5725329792582792,0.1095666861070448,2019-08-28,08_2019,0,0,0,49.61241
2019-08-29,49.56,49.88,49.3,49.5,422240,-0.1715917838179459,0.103819551385194,-0.7256530412579463,2019-08-29,08_2019,0,0,0,49.52193
2019-08-30,49.62,50.08,49.62,50.08,280130,0.6020872617489706,0.1094251632774686,-0.1463877464725504,2019-08-30,08_2019,0,0,0,49.811764
2019-09-03,50.14,50.2,49.43,50.14,580830,0.0263475374800604,0.0231854323159919,0.1948848303002454,2019-09-03,09_2019,0,0,0,49.79424
2019-09-04,49.95,49.95,49.56,49.82,527770,-0.3885391458623772,0.0457776528656803,0.0242485419138474,2019-09-04,09_2019,0,0,0,49.789383
2019-09-05,49.75,50.78,49.75,50.01,408900,0.1695093230224315,-0.8373676509609607,-0.7885190422424118,2019-09-05,09_2019,0,0,0,49.82047
2019-09-06,50.27,50.27,49.62,49.82,287990,-0.2471702156195823,-0.8443826299033612,-0.873837186435609,2019-09-06,09_2019,0,0,0,49.77948
2019-09-09,49.82,49.88,49.62,49.75,236440,-0.116129809246988,-0.8795677465926324,-0.6717678975569801,2019-09-09,09_2019,0,0,0,49.508537
2019-09-10,49.75,51.04,49.69,50.08,651950,0.323825118941408,-1.0407481458859988,-0.1194451746220656,2019-09-10,09_2019,0,0,0,49.826183
2019-09-11,49.82,50.59,49.82,50.4,141450,0.3105037189829074,-1.3301113177316992,0.4014445478206208,2019-09-11,09_2019,0,0,0,50.32981
2019-09-12,50.59,51.24,50.59,51.24,800240,0.8729872372398355,-1.1389714865756737,0.6349468371914809,2019-09-12,09_2019,0,0,0,51.440895
2019-09-13,51.43,52.85,51.43,52.78,1408780,1.605749466026575,-0.6962486100849234,1.3803579917215285,2019-09-13,09_2019,0,0,0,52.623753
2019-09-16,52.78,53.3,52.07,52.2,697310,-0.6406868801306084,-0.5591949905930609,0.859468269278845,2019-09-16,09_2019,0,0,0,52.32891
2019-09-17,52.01,52.4,51.88,52.27,896290,0.0341695791400505,-0.5596824091874768,0.8639586979205914,2019-09-17,09_2019,0,0,0,52.3467
2019-09-18,52.27,53.17,51.88,51.94,809820,-0.3847758701532405,-0.5605224847167237,0.8594682692788419,2019-09-18,09_2019,0,0,0,52.232162
2019-09-19,52.2,52.65,51.88,52.52,527230,0.5719600627584038,-0.5362395761068397,1.0345949863069892,2019-09-19,09_2019,0,0,0,52.40447
2019-09-20,52.52,53.36,52.2,52.2,2794080,-0.3727096906413823,-0.510900784343311,0.9762194139642734,2019-09-20,09_2019,0,0,0,52.27202
2019-09-23,52.59,52.78,50.91,50.91,1187100,-1.3918204396295817,-0.1261044670310454,0.4283871196711023,2019-09-23,09_2019,0,0,0,50.551434
2019-09-24,51.24,52.07,50.85,51.94,791470,1.0681161445796106,-0.0045142589575333,0.7427171245934134,2019-09-24,09_2019,0,0,0,51.48639
2019-09-25,51.56,52.14,51.17,52.01,729340,0.0345369857962288,-0.0059809876831143,0.6304564085497313,2019-09-25,09_2019,0,0,0,51.45526
2019-09-26,52.01,52.4,51.75,52.2,1040190,0.1607200041830741,-0.0901155590010375,0.3385785468361585,2019-09-26,09_2019,0,0,0,52.3467
2019-09-27,52.4,53.56,52.07,53.43,1388490,1.2504551833847242,-0.2388798692383917,0.1993752589419918,2019-09-27,09_2019,0,0,0,53.536114
