label,text
positive,"SOUTHFIELD, Mich. - Liên minh tín dụng công ty trung tâm sẽ một lần nữa phân phối cổ tức bảo trợ cho các thành viên bằng cách từ bỏ tất cả các khoản phí dịch vụ phát sinh trong tháng 7 và tháng 11 năm 2008, để điều chỉnh khoảng 1 triệu đô la."
positive,"SRV sẽ tăng cường nắm giữ trong công ty để vào mùa hè năm 2008, nó sẽ có đa số."
positive,"Tài nguyên dự án và doanh số của Systeemitiimi cũng sẽ được củng cố, Giám đốc Paul Skogberg nói."
positive,"Tallink tuyên bố cửa nước của cả Vana Tallinn và Regina Baltica, bao gồm cả hệ thống điện của họ, hoàn toàn hoạt động."
positive,Talvivaara đã đảm bảo thỏa thuận giảm 10 năm cho 100 % sản lượng chính của Niken và Cobalt cho Norilsk Niken và tham gia vào một thỏa thuận phát trực tuyến kẽm dài hạn với Nyrstar NV.
neutral,Doanh thu ròng của Tekla Group cho năm 2005 là khoảng 38 triệu euro.
positive,Teliasonera đã bảo đảm việc giao hàng cho các modem 4G với sự hỗ trợ cho 3G và 2G trong quý thứ hai 2010.
positive,"Liên doanh 50-50, được gọi là Nokia Siemens Networks, sẽ bao gồm Tập đoàn kinh doanh mạng của Nokia và các hoạt động liên quan đến tàu sân bay của Siemens, tạo ra các hiệp lực ước tính 1,5 tỷ euro (1,9 tỷ USD) vào năm 2010, Nokia cho biết."
positive,Việc mua lại Boomeranger Boats Oy phù hợp với chiến lược giải pháp được thực hiện là phát triển kinh doanh thông qua việc mua lại công ty.
positive,Các hành động dự kiến ​​sẽ cung cấp tiết kiệm chi phí hàng năm của một số 15-20m EUR.
neutral,"Thỏa thuận, sẽ bao gồm giám sát, bảo trì, dịch vụ công suất máy chủ và sao lưu, có tùy chọn mở rộng một năm."
neutral,Việc sửa đổi sẽ không phải chịu thêm chi phí.
positive,Việc tái cấu trúc được công bố sẽ làm giảm đáng kể sự mắc nợ của công ty.
positive,Các công ty mong đợi các đơn đặt hàng đầu tiên đã có trong năm 2011.
positive,Công ty cũng dự kiến ​​sẽ bán sản phẩm của mình ở khu vực khác của Nga.
neutral,"Công ty cũng cho biết ban giám đốc của mình đã đề xuất phân phối lợi nhuận là EUR0 0,92 mỗi cổ phiếu."
neutral,Công ty đã đóng cửa vào năm ngoái với doanh thu khoảng bốn triệu euro.
neutral,"Công ty dự kiến ​​doanh thu ròng 65 triệu euro (85,1 triệu đô la) cho năm 2006."
neutral,Công ty dự kiến ​​doanh thu bán hàng là RMB8 .0 tỷ trong năm 2009.
positive,Công ty cảm thấy các hợp đồng thuê này là địa điểm chính do một số thành tạo sản xuất trong khu vực ngay lập tức.
neutral,Công ty đã xuất khẩu vào khoảng hai mươi quốc gia châu Âu cũng như châu Phi.
positive,Công ty có vị trí tốt ở Brazil và Uruguay.
positive,"Công ty báo cáo khoản lỗ trong khoảng thời gian 0,4 triệu EUR so với khoản lỗ 1,9 triệu EUR trong giai đoạn tương ứng năm 2005."
neutral,"Doanh thu ròng của công ty trong năm 2009, tổng cộng Meur 307,8 với tỷ lệ hoạt động là 13,5 %."
neutral,"Lợi nhuận hoạt động của công ty năm 2006 đứng ở mức 39,6 triệu euro ($ 57,9 triệu)."
neutral,Lợi nhuận của công ty có tổng cộng 134.700.
neutral,"Công ty nhắm mục tiêu doanh số là LS 27,1 mn (LS 23,498 mn) và lợi nhuận là 300.000 LS (LS 371.500) vào năm 2007."
positive,"Công ty chuyển sang thu nhập trên mỗi cổ phiếu (EPS) là 0,03 EUR so với lỗ trên mỗi cổ phiếu là 0,01 EUR."
neutral,Công ty sẽ xây dựng hoàn toàn 130 trạm biến áp mới vào cuối năm nay.
positive,Rìa diesel vẫn còn cao.
positive,"Việc thoái vốn phù hợp với kế hoạch của Công ty để tập trung vào các phân khúc tăng trưởng được lựa chọn và hợp lý hóa cấu trúc doanh nghiệp, công ty giải thích."
positive,Việc thoái vốn của doanh nghiệp bơ thực vật của Raisio vào tháng 5 năm 2009 đã cho công ty tập trung rõ ràng hơn vào các sản phẩm dựa trên ngũ cốc.
neutral,Thu nhập trong giai đoạn so sánh bao gồm mức tăng vốn là 8 triệu EUR từ việc bán cổ phiếu OMX.
neutral,Công ty Dệt may và Quần áo Phần Lan Marimekko Corporation (OMX Helsinki: MMO1V) đã báo cáo vào thứ Tư (5 tháng 11) lợi nhuận hoạt động 8 .1 m trên doanh thu ròng 59 triệu EUR trong khoảng thời gian từ tháng 1 đến tháng 9 năm 2008.
neutral,Quý đầu tiên là như mong đợi và phù hợp với dự báo của các nhà phân tích.
positive,"Quý IV đã chứng kiến ​​Rapala quay trở lại lợi nhuận trước thuế là 1,5 triệu EUR so với một năm trước đó mất 1,2 triệu trên mặt sau của doanh số tăng 30 PCT lên 44,8 triệu EUR và hiệu suất mạnh hơn ở Bắc Mỹ."
neutral,Công ty con của Đức sẽ sản xuất các dịch vụ phát triển phần mềm cho các dự án khách hàng của Đơn vị Kinh doanh Viễn thông Ixonos.
neutral,"Doanh thu ròng hợp nhất của Tập đoàn cho năm 2008 tổng cộng 3,4 tỷ euro và nó sử dụng khoảng 13.000 người."
neutral,"Doanh thu ròng hợp nhất của Tập đoàn năm 2009 tổng cộng 1,5 tỷ euro và nó sử dụng khoảng 10.000 người."
neutral,"Doanh thu của nhóm lên tới hơn 80 triệu EUR, khoảng một nửa trong số đó được chiếm bởi xuất khẩu."
neutral,Doanh thu của Tập đoàn năm 2008 lên tới 94 triệu EUR và công ty hiện đang sử dụng khoảng 730 người.
neutral,Doanh thu của Tập đoàn năm 2009 lên tới 70 triệu EUR và công ty hiện đang sử dụng khoảng 780 người.
positive,Nhóm sẽ mở rộng chuỗi để bao gồm 45 cửa hàng.
neutral,Bộ phận bảo hiểm đã chuyển lợi nhuận EUR120m.
positive,Chứng nhận ISO chứng minh rằng chúng tôi đang tiến lên trong các cam kết chất lượng cho khách hàng.'
positive,Hợp đồng dài hạn là toàn cầu.
positive,Các thành viên của nhóm quản lý sẽ đóng góp cho các biện pháp điều chỉnh với việc cắt giảm lương tạm thời là 5 %.
positive,Ưu đãi đại diện cho phí bảo hiểm 24 % so với giá đóng cửa của cổ phiếu vào thứ Sáu.
neutral,Việc mở cổng là một phần của chiến lược mở rộng của đơn vị kinh doanh thị trường của Alma Media.
positive,"Sự phục hồi của nhu cầu bắt đầu vào cuối năm 2009, tiếp tục vào tháng 1 đến tháng 3 năm 2010."
positive,Việc bán doanh nghiệp thương mại chăm sóc sức khỏe hỗ trợ chiến lược của Oriola-KD để tập trung vào các doanh nghiệp bán buôn và bán lẻ dược phẩm.
positive,Việc bán hàng sẽ dẫn đến mức tăng vốn trước thuế là 22 triệu EUR cho công ty Phần Lan vào năm 2011.
neutral,"Phân khúc này có doanh thu hàng năm khoảng EUR400M, công ty cho biết."
positive,Các khoản tiền gửi bằng đá xà phòng trong khu vực Medvezhyegorsk dự kiến ​​sẽ tăng đáng kể dự trữ hiện tại của Tulikivi.
neutral,"Tỷ lệ vốn khả năng thanh toán của cả hai công ty là 2,7 lần giới hạn khả năng thanh toán."
positive,"Sau đó, nó cho biết hợp đồng được ước tính đóng góp nhiều hơn 150 triệu EUR vào doanh thu ròng trong năm 2010."
positive,"Các biện pháp này dự kiến ​​sẽ tạo ra tiết kiệm chi phí hàng năm là 1,5 triệu EUR bắt đầu từ năm 2007."
positive,Điều này sẽ mang lại tiết kiệm chi phí khoảng 3 triệu EUR mỗi năm.
positive,Thông qua việc mua lại Solteq sẽ mở rộng các giải pháp cung cấp bởi các sản phẩm phần mềm kinh doanh Dynamics của Microsoft.
neutral,"Theo thỏa thuận, Japrotek sẽ cung cấp chín bể chứa trong phạm vi khối lượng từ 1.000 cu m đến 3.000 cu m với các máy khuấy được bao gồm."
positive,"Theo thỏa thuận, Tietoenator sẽ cung cấp cho Blyk các dịch vụ quản lý quy trình ứng dụng và kinh doanh mở rộng và cơ sở hạ tầng CNTT."
neutral,"Theo thỏa thuận, Ponsse sẽ cung cấp các dịch vụ bảo trì máy rừng cho các hoạt động mua sắm gỗ Nga của Stora ENSO."
positive,"Theo hợp đồng, Cramo Sverige và nhà thầu phụ Brinkab AB sẽ cung cấp tất cả các cài đặt giàn giáo tại nhà máy viên mới của LKAB ở Kiruna ở phía bắc Thụy Điển."
neutral,"Theo các điều khoản của Thỏa thuận này, Tập đoàn Lextel đã cam kết với lệnh mở 3 0,75 m đối với các đơn vị di động lợi ích được đồng thương hiệu với Capitel cho thị trường Trung Quốc."
neutral,Văn phòng của Vacon sẽ hỗ trợ khách hàng của mình ở Brazil và Nam Mỹ.
positive,Chúng ta có thể tận dụng kinh nghiệm của mình từ một số dự án cầu tương tự ở các nước Bắc Âu.
positive,"Thông qua động thái này, công ty đã nhắm mục tiêu tiết kiệm hàng năm của một số EUR 3M, phần chính dự kiến ​​sẽ được thực hiện trong năm nay."
neutral,"Với giai đoạn thứ hai của tòa nhà Innova mới, sự hiện diện của Tecnopolis ở Jyvaskyla sẽ tăng lên tổng cộng khoảng 62.000 mét vuông."
positive,Với việc mua lại Panostaja OYJ này mở rộng thêm khu vực kinh doanh của mình chuyên in kỹ thuật số.
neutral,-Tâm trạng cho biết họ đã cho p A1 không có bảo đảm cao cấp và xếp hạng nợ ngắn hạn P P-1 cho người cho vay Phần Lan Aktia Bank 'S EUR1BN USD 1 .4 BN Euro Chương trình EURTN MITEM MITEM CHƯƠNG TRÌNH ngày 25 tháng 3 năm 2011.
positive,"Trong một tuyên bố, nhà cung cấp dịch vụ tích hợp kinh doanh của Hoa Kỳ Sterling Commerce, công ty sau này cho biết trong một tuyên bố của Brazil Interbank Camara Interbancaria de Pagamentos CIP đã có được giải pháp từ nhà cung cấp Sterling Commerce của nhà cung cấp dịch vụ tích hợp kinh doanh Hoa Kỳ, công ty sau này cho biết trong một tuyên bố."
positive,"""Leipurin là một nhóm quốc tế hóa ngày càng tăng và nhanh chóng."
positive,`` NTC có sự hiện diện địa lý bổ sung cho mạng hiện có của Ramirent và đưa chúng tôi đến gần hơn với khách hàng của chúng tôi ở khu vực Đông Bohemia ở Séc.'
positive,"""Một số sáng kiến ​​tăng trưởng trong các khu vực địa lý được chọn đã được tiếp tục"", nó tiếp tục, lưu ý Lindex đã mở cửa hàng đầu tiên tại Cộng hòa Séc vào mùa thu này ở Brno."
positive,"""Chúng tôi đã phân tích Kaupthing Bank Thụy Điển và tìm thấy một doanh nghiệp phù hợp với Alandsbanken,"" Peter Wiklof, giám đốc điều hành của Alandsbanken nói trong một tuyên bố."
positive,"2010 16 tháng 7 năm 2010 - Nhà sản xuất thép Phần Lan Rautaruukki Oyj Hel: Rtrks, hay Ruukki, cho biết hôm nay đã chuyển sang lợi nhuận ròng 20 triệu EUR trong quý thứ hai năm 2010 từ mức lỗ ròng là 94 triệu EUR trong giai đoạn tương ứng năm ngoái."
positive,"28 tháng 10 năm 2010 - Nhà cung cấp công nghệ sản phẩm gỗ Phần Lan Raute Oyj Hel: Rutav cho biết hôm nay họ đã thu được lợi nhuận ròng 3 triệu EUR trong chín tháng đầu năm 2010 so với mức lỗ ròng 5 0,2 m trong cùng kỳ năm trước."
positive,"Ngày 3 tháng 2 năm 2011 - Nhà cung cấp hệ thống truyền thông dữ liệu băng thông rộng Phần Lan Teleste Oyj Hel: TLT1V cho biết ngày hôm qua lợi nhuận ròng của họ đã tăng lên EUR4 .8 m trong năm 2010 từ EUR416, 000 năm 2009 và nó đã nâng đề xuất cổ tức của mình."
positive,"Ngày 4 tháng 2 năm 2011 - Nhà cung cấp hệ thống truyền thông dữ liệu băng thông rộng Phần Lan Teleste Oyj Hel: TLT1V cho biết hôm thứ Tư, lợi nhuận ròng của họ đã tăng lên EUR4 .8 m trong năm 2010 từ EUR416, 000 năm 2009 và nó đã nâng đề xuất cổ tức của mình."
positive,"Thỏa thuận với SHB ngày 30 tháng 12 năm 2009 - Tập đoàn Dịch vụ Tài chính Phần Lan Aktia Hel: Aktav đã kết thúc thỏa thuận thị trường với Svenska Handelsbanken Sto: SHB A hoặc SHB, hai bên cho biết hôm nay."
positive,"AUSTIN, Texas, ngày 6 tháng 9 - Hợp đồng Giải thưởng Giao thông Vận tải Texas cho thiết bị nén và phân phối video Teleste."
positive,"Cargotec Corporation, Thông cáo báo chí, ngày 26 tháng 8 năm 2008 lúc 10 giờ sáng. Khu vực kinh doanh MacGregor của Cargotec của Phần Lan cung cấp xử lý hàng hải và giải pháp xử lý tải ngoài khơi đã nhận được lệnh trang bị thêm cần cẩu ngoài khơi đáng kể."
positive,Giám đốc điều hành của công ty Tarmo Noop cho biết sự tăng trưởng trong việc bán các loại bia cao cấp là lớn nhất.
positive,"EBIT tổng cộng 14,4 triệu EUR, so với lỗ 0,3 mn EUR trong giai đoạn tương ứng trong năm 2009."
positive,"Nhà cung cấp hệ thống truyền thông dữ liệu băng thông rộng Phần Lan Teleste Oyj Hel: TLT1V cho biết hôm qua họ đã trả lại lợi nhuận ròng 2,7 triệu USD 3,8 m trong chín tháng đầu năm 2010 so với khoản lỗ ròng 579.000 EUR trong cùng kỳ năm 2009."
neutral,Công ty xây dựng Phần Lan Lemminkainen Oyj Hel: Lem1s cho biết hôm qua rằng họ sẽ xây dựng một nhà máy đùn phim nhựa cho nhà cung cấp vật liệu đóng gói ab rani plast oy tại Khu công nghiệp Kaluga của Lemminkainen ở Nga.
positive,"Nhà sản xuất bao bì người tiêu dùng Phần Lan Huhtamaki Oyj cho biết họ đã thu được lợi nhuận ròng 84,1 triệu Euro $ 105,6 triệu trong chín tháng đầu năm 2006 sau khi mất ròng 2,6 triệu euro 3,3 triệu đô la trong cùng kỳ năm 2005."
positive,"Tập đoàn chăm sóc nha khoa Phần Lan Oral Hammaslaakarit OYJ đã công bố tổng lợi nhuận ròng là 849.000 euro $ 1,1 MLN trong chín tháng đầu năm 2006 so với khoản lỗ ròng là 331.000 euro $ 421.000 trong cùng giai đoạn 2005."
positive,"Công ty tư vấn CNTT của Phần Lan Satama Tương tác OYJ đã công bố lợi nhuận ròng là 1,4 triệu Euro 2,0 triệu đô la trong chín tháng đầu năm 2007, so với khoản lỗ ròng là 462.000 Euro 664.000 đô la trong cùng kỳ năm 2006."
positive,"Nhà sản xuất máy móc giấy và bột giấy Phần Lan Vaahto Group Oyj đã chuyển sang một lợi nhuận ròng 1,1 triệu Euro $ 1,4 MLN trong năm tài chính 2005-06, kết thúc vào ngày 31 tháng 8 năm 2006, từ khoản lỗ ròng $ 319.000 trong năm 2004-05."
positive,"Nhà sản xuất silicon của Phần Lan Okmetic Oyj cho biết họ đã thu được lợi nhuận ròng là 4,9 triệu euro 6,3 triệu đô la trong chín tháng đầu năm 2006 sau khi mất ròng 1,8 triệu euro 2,3 triệu đô la một năm trước đó."
neutral,Glaston cũng có các biện pháp hiệu quả trong tất cả các đơn vị khác.
positive,"Tăng trưởng là mạnh nhất trong các nhà khai thác của F-Secure, các nhà khai thác di động và kinh doanh vận hành cáp."
positive,"Trong quý thứ hai của năm 2010, lợi nhuận ròng của công ty là 1 EUR .7 m so với khoản lỗ ròng là 1 .3 m trong tháng 4 đến tháng 6 năm 2009."
positive,"Do đó, có vẻ như công ty vận chuyển Phần Lan Viking Line sẽ nhận được trợ cấp mà họ cần để đặt hàng tàu Fuelled Fuelled mới của mình."
positive,"Jarmo Honkamaa, người đứng đầu doanh nghiệp tinh chế dầu tại Neste Oil, cho biết tình hình có vẻ hứa hẹn từ quan điểm của họ."
positive,"ADP News - Ngày 25 tháng 2 năm 2009 - Bảng mạch in Phần Lan PCB Maker Aspocomp Group Oyj Hel: ACG1V cho biết hôm nay nó đã thu được lợi nhuận ròng 300.000 USD 385.000 USD cho năm 2008 so với khoản lỗ ròng 65,3 triệu EUR"
positive,"ADP News - ngày 6 tháng 11 năm 2008 - Nhà phát triển phần mềm bán lẻ Phần mềm Aldata OYJ OMX: ALD1V cho biết hôm nay rằng họ đã tăng lợi nhuận ròng 2,1 triệu USD 2,7 m trong chín tháng đầu năm 2008 so với khoản lỗ ròng của EU"
positive,"Mformation và Nokia lưu ý rằng họ đã thiết lập các thỏa thuận khả năng tương tác bao gồm quản lý tiêu chuẩn, dựa trên tiêu chuẩn của các thiết bị di động, cũng như bảo mật thiết bị di động và quản lý ứng dụng di động."
positive,"MN và lợi nhuận trước khi trước 46,4 triệu EUR từ 35,8 triệu EUR trong quý ba năm 2006."
positive,"Doanh thu ròng, tuy nhiên, tăng từ năm 2005."
neutral,"Nokia sẽ cung cấp một mạng vô tuyến WCDMA 3G-HSPA, bao gồm cả trạm cơ sở mô-đun, công suất cao Nokia Flexi WCDMA cho Indosat."
positive,"Lợi nhuận hoạt động tổng cộng 17,7 triệu EUR so với 17,6 triệu EUR trong giai đoạn tương ứng năm 2007."
positive,"Mặt khác, đơn đặt hàng dự kiến ​​sẽ mạnh hơn so với năm 2007."
positive,"Outokumpu của Phần Lan, nhà sản xuất thép không gỉ, có kế hoạch tham gia vào một thỏa thuận cung cấp với Đường sắt Ấn Độ."
positive,"Lợi nhuận sau thuế là 0,1 mn EUR, so với EUR -0,4 mn trong năm trước."
positive,"Lợi nhuận trong giai đoạn này là 15,6 triệu EUR so với 14,1 triệu EUR năm 2007."
positive,"EPS pha loãng hàng quý về hoạt động tiếp tục đạt 0,21 EUR, so với 0,12 EUR năm ngoái."
positive,"Rapala ước tính doanh thu ròng của mình cho năm 2008 sẽ tăng từ 8,0 PCT đến 12 PCT giả định tỷ giá hối đoái năm 2007."
positive,"Raute đã công bố lợi nhuận ròng là 1,8 triệu euro 2,6 triệu đô la trong quý ba năm 2007, so với khoản lỗ ròng là 299.000 Euro 430.000 đô la trong giai đoạn tương ứng năm 2006."
positive,"Lợi nhuận trên vốn chủ sở hữu đứng ở mức 18,3 % so với 15,4 % trong quý ba năm 2005."
positive,Nhiệm vụ xuất khẩu của Nga sẽ kích hoạt thu hoạch ở Phần Lan và doanh số bán hàng ở Nga cũng sẽ tăng lên.
positive,"TECTIA Corporation HEL: TEC1V, nhà cung cấp các giải pháp bảo mật thời gian thực, hôm nay đã thông báo rằng họ đã chỉ định Lan2lan, nhà cung cấp dịch vụ CNTT ở Anh, để phân phối bảo mật dữ liệu và quản lý phần mềm truyền tệp."
positive,"Công ty Cảng Bristol đã niêm phong hợp đồng một triệu pound với việc xử lý chuyên dụng Cooper để cung cấp cho nó bốn stacker tiếp cận 45 tấn, tùy chỉnh từ Konecranes."
positive,Công ty hy vọng doanh số ròng sẽ tăng đáng kể từ năm 2009.
positive,"Lợi nhuận ròng của công ty lên tới EE 55,5 triệu, cao hơn 36 % so với năm 2004."
positive,"Công ty cho biết, họ sẽ cung cấp mạng vô tuyến WCDMA 3G-HSPA, bao gồm trạm gốc Nokia Flexi WCDMA có công suất cao, công suất cao ở Đông Java, Bali, Sumatra và Batam."
neutral,Hợp đồng được giao dịch ở mức cao nhất mọi thời đại là 50.200 đô la một tấn vào ngày 24 tháng 4.
positive,"EBITDA là EUR116M so với EUR115m, tương ứng với tỷ lệ EBITDA là 33 %."
positive,"Giá trị hợp lý của tài sản đầu tư là 2.299,9 triệu EUR, so với 2.229,5 mn EUR trong giai đoạn tương ứng trong năm 2009."
positive,Quỹ tại giá trị hợp lý sẽ tăng tương ứng.
neutral,Tác động của việc mua lại này đối với doanh thu thuần của Teleste năm 2010 được ước tính là khoảng 2 triệu EUR.
neutral,"Tác động đối với doanh số ròng của Tietoenator cho năm 2008 từ việc mua hàng dự kiến ​​sẽ là khoảng 11 triệu euro 15,9 triệu đô la."
positive,Việc tối ưu hóa quá trình sưởi ấm thành phần thép sẽ làm giảm mức tiêu thụ năng lượng.
positive,Tỷ lệ hành khách của Estonia và Litva trên tuyến đường Tallinn-Helsinki cũng tăng lên vào tháng Bảy.
neutral,Những khoản tiết kiệm này sẽ có tác động đầy đủ kể từ đầu năm 2007.
positive,Nhiệm vụ này củng cố vị trí của Poyry với tư cách là nhà cung cấp dịch vụ kỹ thuật và dự án quốc tế cho ngành quy trình hóa học.
positive,Thỏa thuận hợp tác mới này đại diện cho một cột mốc quan trọng cho cả hai bên.
positive,"Đại diện Tiimari Latvia Ineta Zaharova nói rằng công ty đã kiếm được LVL 122.000 trong năm 2005, gấp 20 lần so với năm 2004."
neutral,"Cùng nhau, Yahoo và Nokia cho biết họ sẽ tiếp tục cung cấp trải nghiệm trên internet để giải quyết nhu cầu cốt lõi của người tiêu dùng, nhà phát triển, nhà khai thác và nhà quảng cáo."
positive,"Thông qua thỏa thuận, Ramirent sẽ mở rộng phạm vi thiết bị và dịch vụ mà nó cung cấp cho Destia, giám đốc điều hành của Ramirent Phần Lan, Kari Aulasmaa, cho biết."
positive,"Thông qua việc tiếp quản, Panostaja mở rộng thêm khu vực kinh doanh của mình chuyên in kỹ thuật số, kể từ trước đó bao gồm các công ty con Kopijyva Oy và Sokonet OY."
neutral,"- Inge Larsen (CFO), 29.045 cổ phiếu, chiếm 0,5 % vốn cổ phần."
neutral,"Dự báo cho năm 2012 là 3,3 %."
neutral,"Vốn cổ phần của ALMA Media Corporation (ID kinh doanh 1944757-4) là 45.031,513,80 EUR và nó được chia thành 75.052.523 cổ phiếu."
neutral,Công ty được liệt kê trên Sàn giao dịch Bắc Âu ở Helsinki.
neutral,"Sản xuất hợp đồng Incap sẽ thực hiện sản xuất cho các thỏa thuận này tại nhà máy của nó ở Tumkur, gần Bangalore."
neutral,Nó sẽ được vận hành bởi Nokia và được hỗ trợ bởi mạng Nokia NetAct và hệ thống quản lý dịch vụ.
neutral,"28 tháng 1 năm 2011 - Nhà điều hành Trung tâm Công nghệ Phần Lan Technopolis OYJ (HEL: TPS1V) cho biết hôm nay họ sẽ đầu tư EUR22 0,5 m vào việc xây dựng giai đoạn thứ hai của một cơ sở văn phòng ở Tampere."
neutral,Comptel Corporation sẽ xuất bản báo cáo tài chính cho năm 2008 vào ngày 12 tháng 2 năm 2009.
neutral,"Phần Lan L & T Recoil, một công ty chuyên tái sinh dầu đã qua sử dụng, đang xây dựng một cơ sở ở Hamina ở Phần Lan năm 2008."
neutral,Các cửa hàng được đặt ở khu vực thủ đô và khu vực Paijat-Hame.
neutral,Hãng vận tải cho biết cơ quan du lịch khu vực của họ sẽ bán hầu hết các cửa hàng của mình cho chuỗi chị em Suomen Matkatoimisto (SMT) và sử dụng sự hiện diện bằng gạch còn lại của nó để chủ yếu nhắm vào khách hàng doanh nghiệp trong tương lai.
neutral,Doanh thu ròng hàng năm của đơn vị là khoảng 5 triệu EUR và hiện đang sử dụng khoảng 55 người.
neutral,"Trên các ngày làm việc sau đây, khách hàng có thể kiểm tra từ máy tính nhà của họ về cách các giao dịch mua của họ được chia giữa các nhóm thành phần khác nhau, lượng sản phẩm khác nhau chứa nhiều năng lượng và nội dung dinh dưỡng của tất cả các giao dịch mua là bao nhiêu."
neutral,Tên của công ty mà Holdings đã được mua lại: CityCon Oyj 2.
neutral,"Basware có trụ sở tại Espoo, Phần Lan."
neutral,"Cửa hàng nằm ở Poznan trong một trung tâm mua sắm tên là Pestka, công ty cho biết thêm."
neutral,"Các ghế khác sẽ đến Edgar Edmonds, một người Mỹ có kinh nghiệm về ngành công nghiệp quần áo và bán lẻ, và Christian Fischer, một người Áo có kinh nghiệm trong kinh doanh hàng hóa mùa đông."
neutral,"Theo Đạo luật, các trường đại học hiện có thể có được tài trợ tư nhân."
neutral,"Sau chiến lược của mình, Tikkurila đã thành lập một công ty bán hàng thuộc sở hữu đầy đủ quá Tikkurila ở Almaty, Kazakhstan, để tiếp thị sơn trang trí dưới thương hiệu Tikkurila Phần Lan và thương hiệu Teks Nga."
negative,"Giao thông châu Á giảm 3,4 phần trăm."
neutral,5.700 nhân viên của AHLSTROM phục vụ khách hàng thông qua các văn phòng bán hàng và cơ sở sản xuất tại hơn 20 quốc gia trên sáu châu lục.
neutral,"Raute, có trụ sở tại Nastola, Phần Lan, là một công ty công nghệ phục vụ ngành công nghiệp sản phẩm gỗ trên toàn thế giới."
positive,"Nhà sản xuất sản phẩm tiêu dùng Fiskars Corp sẽ mở một trung tâm phân phối và kho ở Southaven, tạo ra 100 việc làm."
neutral,"Theo thông tin mới nhất, Lợi ích sẽ ra mắt thiết bị Twig vào ngày 20 tháng 9 năm 2006."
neutral,Atria cũng sẽ mua cổ phiếu của Kauhajoen Teurastamokiinteistot OY (tài sản của Kauhajoki Sl tàn) từ Hợp tác xã Itikka.
neutral,Liên doanh sẽ đầu tư khoảng 500.000 EUR vào công nghệ sản xuất ngay lập tức.
neutral,Ông sẽ báo cáo với Giám đốc điều hành của Capman PLC Heikki Westerlund.
neutral,Giá sẽ được chỉ định vào ngày hoàn thành.
neutral,Tổng cộng 78 triệu đô la sẽ được đầu tư vào dự án.
neutral,Công ty tư vấn CNTT của Phần Lan Satama Interactive Oyj cho biết vào ngày 13 tháng 11 năm 2006 rằng Jarmo Lonnfors đảm nhận vị trí CEO.
neutral,"H1 '08 H1 '07 Q2 '08 Q2 '07 tính bằng MLN Euro, trừ khi có doanh thu thuần được quy định khác 386 328.6 201 160.7 Lợi nhuận hoạt động 46.3 35.8 23.2 9.5www.componenta.com"
neutral,"""Nordea 'chắc chắn là quá lớn để Sampo có được"", một nhà phân tích' nhưng Sampo dường như sẽ có một chương trình nghị sự cho Nordea trước khi tư nhân hóa."
neutral,`` Các giải pháp hội tụ di động cố định đại diện cho một đề xuất giá trị chính trong thị trường giao tiếp của ngày hôm nay.
neutral,"""Không có chỗ để sửa đổi thành phần chia sẻ như chúng tôi đã chỉ định.'"
neutral,`` Chúng tôi có thể ở đó.
positive,"""Chúng tôi là nhà thầu thấp nhất và bây giờ sự chấp thuận cuối cùng được chờ đợi.'"
neutral,"1 giờ chiềuVăn phòng Trung tâm Ngân hàng Nordea 19 3-Ya Ulitsa Yamskogo Polya, Tòa nhà 1 Điện thoại: 495 777-34-77 ext.3932, 3931 03.02.2011 UNIMILK-EGM 03-04 .02.2011 XVI Kinh doanh kinh doanh kinh doanh-kinh doanh thực phẩm-kinh doanh Nga 2011 sẽ diễn ra."
neutral,"128.538 cổ phiếu vẫn có thể được đăng ký với các tùy chọn chia sẻ Series E, tối đa."
neutral,Ngày 15 tháng 11 năm 2010 - Công ty Năng lượng Phần Lan Fortum Oyj Hel: FUM1V cho biết hôm nay và các đối tác đã bắt đầu đàm phán để thiết lập một mô hình hoạt động mới để cung cấp năng lượng ở khu vực Turku của Tây Phần Lan.
neutral,561.470 Cổ phiếu mới theo Công ty Bao bì Kế hoạch Quyền tùy chọn 2003 Huhtamaki Oyj đã báo cáo hôm thứ Hai rằng tổng cộng 561.470 cổ phiếu mới của công ty đã được phát hành dựa trên đăng ký cổ phần theo Kế hoạch Quyền tùy chọn năm 2003.
neutral,"Một cuộc họp cho các phương tiện truyền thông và các nhà phân tích sẽ được tổ chức cùng ngày lúc 10:30 sáng tại trụ sở Stonesoft ở Helsinki, Italahdenkatu 22 A. Báo cáo tạm thời sẽ được trình bày bởi Giám đốc điều hành của Stonesoft Ilkka Hiidenheimo."
neutral,Một cuộc họp của các cổ đông Glisten để bỏ phiếu về giá thầu sẽ được tổ chức vào ngày 12 tháng 3.
neutral,"Một bản phát lại sẽ có sẵn cho đến ngày 27 tháng 10 năm 2006 trong các số sau: Người gọi Hoa Kỳ: +1 617-�801-�6888, người gọi không thuộc Hoa Kỳ: +44 20 7365 8427, Mã truy cập: 2659 5401."
neutral,"Một phát ngôn viên cho biết: ""Trung tâm cửa hàng thực phẩm, theo Hội đồng và Hỗ trợ địa phương, có thể bao gồm một siêu thị hoặc cửa hàng nhỏ hơn và các cửa hàng thích hợp khác, và điều này sẽ được tổ chức sau khi tham khảo ý kiến ​​với hội đồng và cộng đồng địa phương về việc sử dụng và người chiếm dụng phù hợp.'"
